364 1 1.72 7.0799999 12.3900004 8.8500004 -0.571408 0.820666 1.0
365 1 1.72 10.6199999 10.6199999 7.0799999 -0.941323 -0.337506 1.0
366 1 1.72 12.3900004 12.3900004 7.0799999 -0.748181 0.663494 1.0
367 1 1.72 12.3900004 10.6199999 8.8500004 -0.995752 0.0920712 1.0
368 1 1.72 10.6199999 12.3900004 8.8500004 0.621285 -0.783585 1.0
369 1 1.72 14.1599999 10.6199999 7.0799999 0.153803 -0.988102 1.0
370 1 1.72 15.9300004 12.3900004 7.0799999 -0.630419 -0.776255 1.0
371 1 1.72 15.9300004 10.6199999 8.8500004 -0.397134 0.917761 1.0
372 1 1.72 14.1599999 12.3900004 8.8500004 0.464983 0.885319 1.0
373 1 1.72 17.7000008 10.6199999 7.0799999 -0.708849 -0.70536 1.0
374 1 1.72 19.4699993 12.3900004 7.0799999 -0.99481 0.101746 1.0
375 1 1.72 19.4699993 10.6199999 8.8500004 0.993711 0.111978 1.0
376 1 1.72 17.7000008 12.3900004 8.8500004 -0.351484 -0.936194 1.0
377 1 1.72 21.2399998 10.6199999 7.0799999 -0.261889 0.965098 1.0
378 1 1.72 23.0100002 12.3900004 7.0799999 -0.997563 0.0697777 1.0
379 1 1.72 23.0100002 10.6199999 8.8500004 0.30784 0.951438 1.0
380 1 1.72 21.2399998 12.3900004 8.8500004 0.289223 -0.957262 1.0
381 1 1.72 24.7800007 10.6199999 7.0799999 -0.542298 0.840186 1.0
382 1 1.72 26.5499993 12.3900004 7.0799999 0.756145 -0.654404 1.0
383 1 1.72 26.5499993 10.6199999 8.8500004 -0.988561 -0.150824 1.0
384 1 1.72 24.7800007 12.3900004 8.8500004 -0.582371 -0.812923 1.0
385 1 1.72 0.0 0.0 10.6199999 0.404392 -0.914586 1.0
386 1 1.72 1.77 1.77 10.6199999 0.999813 0.0193245 1.0
387 1 1.72 1.77 0.0 12.3900004 -0.244812 -0.969571 1.0
388 1 1.72 0.0 1.77 12.3900004 -0.508135 -0.861277 1.0
389 1 1.72 3.54 0.0 10.6199999 -0.551125 0.834423 1.0
390 1 1.72 5.31 1.77 10.6199999 -0.592875 -0.805294 1.0
391 1 1.72 5.31 0.0 12.3900004 -0.981911 -0.189342 1.0
392 1 1.72 3.54 1.77 12.3900004 -0.7248 0.68896 1.0
393 1 1.72 7.0799999 0.0 10.6199999 0.712261 -0.701915 1.0
394 1 1.72 8.8500004 1.77 10.6199999 0.0334894 -0.999439 1.0
395 1 1.72 8.8500004 0.0 12.3900004 -0.852226 -0.523174 1.0
396 1 1.72 7.0799999 1.77 12.3900004 0.903065 -0.429504 1.0
397 1 1.72 10.6199999 0.0 10.6199999 0.552474 0.83353 1.0
398 1 1.72 12.3900004 1.77 10.6199999 -0.807993 0.589192 1.0
399 1 1.72 12.3900004 0.0 12.3900004 -0.859304 0.511466 1.0
400 1 1.72 10.6199999 1.77 12.3900004 -0.99742 0.0717923 1.0
401 1 1.72 14.1599999 0.0 10.6199999 0.398412 0.917206 1.0
402 1 1.72 15.9300004 1.77 10.6199999 -0.792645 0.609683 1.0
403 1 1.72 15.9300004 0.0 12.3900004 -0.969474 0.245195 1.0
404 1 1.72 14.1599999 1.77 12.3900004 0.0785094 -0.996913 1.0
405 1 1.72 17.7000008 0.0 10.6199999 -0.957014 0.290042 1.0
406 1 1.72 19.4699993 1.77 10.6199999 0.763229 0.646129 1.0
407 1 1.72 19.4699993 0.0 12.3900004 0.910663 -0.41315 1.0
408 1 1.72 17.7000008 1.77 12.3900004 0.692484 0.721433 1.0
409 1 1.72 21.2399998 0.0 10.6199999 -0.409511 0.912305 1.0
410 1 1.72 23.0100002 1.77 10.6199999 -0.826001 -0.563669 1.0
411 1 1.72 23.0100002 0.0 12.3900004 0.786133 0.618057 1.0
412 1 1.72 21.2399998 1.77 12.3900004 -0.675514 -0.737347 1.0
413 1 1.72 24.7800007 0.0 10.6199999 -0.982662 0.185409 1.0
414 1 1.72 26.5499993 1.77 10.6199999 -0.999375 0.0353595 1.0
415 1 1.72 26.5499993 0.0 12.3900004 0.902252 -0.431209 1.0
416 1 1.72 24.7800007 1.77 12.3900004 -0.729489 0.683993 1.0
417 1 1.72 0.0 3.54 10.6199999 0.303747 -0.952753 1.0
418 1 1.72 1.77 5.31 10.6199999 0.738541 0.674209 1.0
419 1 1.72 1.77 3.54 12.3900004 0.75732 0.653044 1.0
420 1 1.72 0.0 5.31 12.3900004 0.834189 0.551479 1.0
421 1 1.72 3.54 3.54 10.6199999 0.112428 -0.99366 1.0
422 1 1.72 5.31 5.31 10.6199999 0.463584 0.886053 1.0
423 1 1.72 5.31 3.54 12.3900004 -0.88277 -0.469805 1.0
424 1 1.72 3.54 5.31 12.3900004 0.990582 0.136924 1.0
425 1 1.72 7.0799999 3.54 10.6199999 -0.997494 0.0707471 1.0
426 1 1.72 8.8500004 5.31 10.6199999 -0.994347 -0.10618 1.0
427 1 1.72 8.8500004 3.54 12.3900004 0.983879 -0.178833 1.0
428 1 1.72 7.0799999 5.31 12.3900004 -0.765746 0.643143 1.0
429 1 1.72 10.6199999 3.54 10.6199999 0.479961 0.87729 1.0
430 1 1.72 12.3900004 5.31 10.6199999 0.999532 0.0305924 1.0
431 1 1.72 12.3900004 3.54 12.3900004 -0.986119 0.166043 1.0
432 1 1.72 10.6199999 5.31 12.3900004 -0.830056 0.557679 1.0
433 1 1.72 14.1599999 3.54 10.6199999 -0.979316 0.202335 1.0
434 1 1.72 15.9300004 5.31 10.6199999 -0.925039 -0.379873 1.0
435 1 1.72 15.9300004 3.54 12.3900004 0.945128 -0.326699 1.0
436 1 1.72 14.1599999 5.31 12.3900004 0.651991 -0.758226 1.0
437 1 1.72 17.7000008 3.54 10.6199999 -0.713337 0.700821 1.0
438 1 1.72 19.4699993 5.31 10.6199999 0.0787721 0.996893 1.0
439 1 1.72 19.4699993 3.54 12.3900004 0.826408 -0.563071 1.0
440 1 1.72 17.7000008 5.31 12.3900004 -0.784047 0.620701 1.0
441 1 1.72 21.2399998 3.54 10.6199999 -0.929462 -0.368919 1.0
442 1 1.72 23.0100002 5.31 10.6199999 -0.214422 -0.976741 1.0
443 1 1.72 23.0100002 3.54 12.3900004 0.837887 0.545844 1.0
444 1 1.72 21.2399998 5.31 12.3900004 -0.650037 0.759903 1.0
445 1 1.72 24.7800007 3.54 10.6199999 -0.458438 0.888727 1.0
446 1 1.72 26.5499993 5.31 10.6199999 -0.804307 0.594214 1.0
447 1 1.72 26.5499993 3.54 12.3900004 -0.798196 0.602398 1.0
448 1 1.72 24.7800007 5.31 12.3900004 -0.592531 0.805548 1.0
449 1 1.72 0.0 7.0799999 10.6199999 -0.659382 -0.751808 1.0
450 1 1.72 1.77 8.8500004 10.6199999 0.973495 0.228708 1.0
451 1 1.72 1.77 7.0799999 12.3900004 -0.276222 0.961094 1.0
452 1 1.72 0.0 8.8500004 12.3900004 -0.610454 -0.792052 1.0
453 1 1.72 3.54 7.0799999 10.6199999 -0.828213 0.560413 1.0
454 1 1.72 5.31 8.8500004 10.6199999 0.363999 -0.931399 1.0
455 1 1.72 5.31 7.0799999 12.3900004 -0.0847977 -0.996398 1.0
456 1 1.72 3.54 8.8500004 12.3900004 -0.776218 -0.630465 1.0
457 1 1.72 7.0799999 7.0799999 10.6199999 -0.702644 -0.711542 1.0
458 1 1.72 8.8500004 8.8500004 10.6199999 0.716438 0.697651 1.0
459 1 1.72 8.8500004 7.0799999 12.3900004 0.996411 -0.0846418 1.0
460 1 1.72 7.0799999 8.8500004 12.3900004 0.822835 -0.56828 1.0
461 1 1.72 10.6199999 7.0799999 10.6199999 -0.965659 0.259811 1.0
462 1 1.72 12.3900004 8.8500004 10.6199999 0.483405 0.875397 1.0
463 1 1.72 12.3900004 7.0799999 12.3900004 -0.483154 -0.875535 1.0
464 1 1.72 10.6199999 8.8500004 12.3900004 0.648037 -0.761609 1.0
465 1 1.72 14.1599999 7.0799999 10.6199999 -0.643312 -0.765604 1.0
466 1 1.72 15.9300004 8.8500004 10.6199999 -0.0657458 -0.997836 1.0
467 1 1.72 15.9300004 7.0799999 12.3900004 -0.00930552 -0.999957 1.0
468 1 1.72 14.1599999 8.8500004 12.3900004 -0.0575205 -0.998344 1.0
469 1 1.72 17.7000008 7.0799999 10.6199999 -0.680492 -0.732755 1.0
470 1 1.72 19.4699993 8.8500004 10.6199999 0.808247 0.588844 1.0
471 1 1.72 19.4699993 7.0799999 12.3900004 -0.401213 -0.915985 1.0
472 1 1.72 17.7000008 8.8500004 12.3900004 -0.65603 -0.754735 1.0
473 1 1.72 21.2399998 7.0799999 10.6199999 -0.780723 0.624877 1.0
474 1 1.72 23.0100002 8.8500004 10.6199999 -0.62541 0.780297 1.0
475 1 1.72 23.0100002 7.0799999 12.3900004 -0.52568 -0.850682 1.0
476 1 1.72 21.2399998 8.8500004 12.3900004 0.32631 0.945263 1.0
477 1 1.72 24.7800007 7.0799999 10.6199999 -0.889809 -0.456334 1.0
478 1 1.72 26.5499993 8.8500004 10.6199999 -0.98862 -0.150436 1.0
479 1 1.72 26.5499993 7.0799999 12.3900004 -0.886254 -0.4632 1.0
480 1 1.72 24.7800007 8.8500004 12.3900004 0.573106 -0.819481 1.0
481 1 1.72 0.0 10.6199999 10.6199999 -0.898685 0.438594 1.0
482 1 1.72 1.77 12.3900004 10.6199999 -0.754171 -0.656678 1.0
483 1 1.72 1.77 10.6199999 12.3900004 -0.108771 -0.994067 1.0
484 1 1.72 0.0 12.3900004 12.3900004 0.483072 -0.87558 1.0
485 1 1.72 3.54 10.6199999 10.6199999 -0.470916 0.882178 1.0
486 1 1.72 5.31 12.3900004 10.6199999 0.3288 0.944399 1.0
487 1 1.72 5.31 10.6199999 12.3900004 0.980535 -0.196343 1.0
488 1 1.72 3.54 12.3900004 12.3900004 0.577396 -0.816465 1.0
489 1 1.72 7.0799999 10.6199999 10.6199999 -0.194592 -0.980884 1.0
490 1 1.72 8.8500004 12.3900004 10.6199999 -0.761101 0.648633 1.0
491 1 1.72 8.8500004 10.6199999 12.3900004 0.999933 0.0116022 1.0
492 1 1.72 7.0799999 12.3900004 12.3900004 0.826207 -0.563367 1.0
493 1 1.72 10.6199999 10.6199999 10.6199999 -0.759279 -0.650766 1.0
494 1 1.72 12.3900004 12.3900004 10.6199999 -0.951485 0.307694 1.0
495 1 1.72 12.3900004 10.6199999 12.3900004 0.537545 -0.843235 1.0
496 1 1.72 10.6199999 12.3900004 12.3900004 0.670975 -0.74148 1.0
497 1 1.72 14.1599999 10.6199999 10.6199999 -0.649814 0.760094 1.0
498 1 1.72 15.9300004 12.3900004 10.6199999 -0.139657 0.9902 1.0
499 1 1.72 15.9300004 10.6199999 12.3900004 -0.705484 0.708726 1.0
500 1 1.72 14.1599999 12.3900004 12.3900004 0.695702 0.71833 1.0
501 1 1.72 17.7000008 10.6199999 10.6199999 -0.798012 0.602641 1.0
502 1 1.72 19.4699993 12.3900004 10.6199999 0.57107 0.820901 1.0
503 1 1.72 19.4699993 10.6199999 12.3900004 0.625346 0.780348 1.0
504 1 1.72 17.7000008 12.3900004 12.3900004 -0.506475 0.862255 1.0
505 1 1.72 21.2399998 10.6199999 10.6199999 0.610099 0.792325 1.0
506 1 1.72 23.0100002 12.3900004 10.6199999 -0.415721 0.909492 1.0
507 1 1.72 23.0100002 10.6199999 12.3900004 0.414542 0.91003 1.0
508 1 1.72 21.2399998 12.3900004 12.3900004 -0.660349 0.750959 1.0
509 1 1.72 24.7800007 10.6199999 10.6199999 0.833053 -0.553193 1.0
510 1 1.72 26.5499993 12.3900004 10.6199999 0.918812 -0.394696 1.0
511 1 1.72 26.5499993 10.6199999 12.3900004 -0.256096 -0.966651 1.0
512 1 1.72 24.7800007 12.3900004 12.3900004 0.752464 0.658633 1.0
513 1 1.72 0.0 0.0 14.1599999 0.577516 -0.816379 1.0
514 1 1.72 1.77 1.77 14.1599999 -0.999996 -0.00266219 1.0
515 1 1.72 1.77 0.0 15.9300004 0.811843 -0.583876 1.0
516 1 1.72 0.0 1.77 15.9300004 -0.149952 -0.988693 1.0
517 1 1.72 3.54 0.0 14.1599999 0.638472 -0.769645 1.0
518 1 1.72 5.31 1.77 14.1599999 -0.994748 -0.102359 1.0
519 1 1.72 5.31 0.0 15.9300004 -0.0392264 0.99923 1.0
520 1 1.72 3.54 1.77 15.9300004 -0.685371 -0.728194 1.0
521 1 1.72 7.0799999 0.0 14.1599999 -0.205907 0.978571 1.0
522 1 1.72 8.8500004 1.77 14.1599999 0.582424 0.812885 1.0
523 1 1.72 8.8500004 0.0 15.9300004 0.998156 -0.0606938 1.0
524 1 1.72 7.0799999 1.77 15.9300004 0.55724 0.830351 1.0
525 1 1.72 10.6199999 0.0 14.1599999 0.228395 -0.973568 1.0
526 1 1.72 12.3900004 1.77 14.1599999 0.854116 0.520082 1.0
527 1 1.72 12.3900004 0.0 15.9300004 -0.0945964 -0.995516 1.0
528 1 1.72 10.6199999 1.77 15.9300004 -0.00654227 -0.999979 1.0
529 1 1.72 14.1599999 0.0 14.1599999 0.642898 0.765952 1.0
530 1 1.72 15.9300004 1.77 14.1599999 0.100141 0.994973 1.0
531 1 1.72 15.9300004 0.0 15.9300004 0.958559 -0.284893 1.0
532 1 1.72 14.1599999 1.77 15.9300004 -0.75207 -0.659083 1.0
533 1 1.72 17.7000008 0.0 14.1599999 0.792445 -0.609944 1.0
534 1 1.72 19.4699993 1.77 14.1599999 -0.894124 0.44782 1.0
535 1 1.72 19.4699993 0.0 15.9300004 -0.741383 -0.671082 1.0
536 1 1.72 17.7000008 1.77 15.9300004 0.882391 0.470517 1.0
537 1 1.72 21.2399998 0.0 14.1599999 -0.59951 -0.800367 1.0
538 1 1.72 23.0100002 1.77 14.1599999 0.812925 -0.582369 1.0
539 1 1.72 23.0100002 0.0 15.9300004 0.805488 -0.592611 1.0
540 1 1.72 21.2399998 1.77 15.9300004 -0.75137 0.659881 1.0
541 1 1.72 24.7800007 0.0 14.1599999 0.584369 0.811488 1.0
542 1 1.72 26.5499993 1.77 14.1599999 -0.366709 -0.930336 1.0
543 1 1.72 26.5499993 0.0 15.9300004 0.748708 -0.662899 1.0
544 1 1.72 24.7800007 1.77 15.9300004 0.283724 -0.958906 1.0
545 1 1.72 0.0 3.54 14.1599999 -0.99916 0.040976 1.0
546 1 1.72 1.77 5.31 14.1599999 0.97473 0.223387 1.0
547 1 1.72 1.77 3.54 15.9300004 0.018563 -0.999828 1.0
548 1 1.72 0.0 5.31 15.9300004 -0.746433 -0.66546 1.0
549 1 1.72 3.54 3.54 14.1599999 -0.0105 0.999945 1.0
550 1 1.72 5.31 5.31 14.1599999 -0.548949 -0.835856 1.0
551 1 1.72 5.31 3.54 15.9300004 0.985121 0.171862 1.0
552 1 1.72 3.54 5.31 15.9300004 -0.896854 -0.442327 1.0
553 1 1.72 7.0799999 3.54 14.1599999 0.815102 0.579317 1.0
554 1 1.72 8.8500004 5.31 14.1599999 0.998726 0.0504555 1.0
555 1 1.72 8.8500004 3.54 15.9300004 0.783675 -0.621171 1.0
556 1 1.72 7.0799999 5.31 15.9300004 -0.898328 -0.439325 1.0
557 1 1.72 10.6199999 3.54 14.1599999 -0.929821 0.368013 1.0
558 1 1.72 12.3900004 5.31 14.1599999 0.0106968 0.999943 1.0
559 1 1.72 12.3900004 3.54 15.9300004 -0.982996 -0.183627 1.0
560 1 1.72 10.6199999 5.31 15.9300004 -0.550487 -0.834844 1.0
561 1 1.72 14.1599999 3.54 14.1599999 -0.999376 -0.035334 1.0
562 1 1.72 15.9300004 5.31 14.1599999 0.0629378 0.998017 1.0
563 1 1.72 15.9300004 3.54 15.9300004 0.541771 -0.840526 1.0
564 1 1.72 14.1599999 5.31 15.9300004 0.874048 0.485839 1.0
565 1 1.72 17.7000008 3.54 14.1599999 -0.0736634 -0.997283 1.0
566 1 1.72 19.4699993 5.31 14.1599999 -0.969266 0.246013 1.0
567 1 1.72 19.4699993 3.54 15.9300004 0.428897 0.903353 1.0
568 1 1.72 17.7000008 5.31 15.9300004 0.777582 0.628782 1.0
569 1 1.72 21.2399998 3.54 14.1599999 0.997118 0.0758605 1.0
570 1 1.72 23.0100002 5.31 14.1599999 0.972769 -0.231775 1.0
571 1 1.72 23.0100002 3.54 15.9300004 0.0895746 0.99598 1.0
572 1 1.72 21.2399998 5.31 15.9300004 -0.525761 0.850632 1.0
573 1 1.72 24.7800007 3.54 14.1599999 -0.769889 -0.638178 1.0
574 1 1.72 26.5499993 5.31 14.1599999 -0.542466 -0.840078 1.0
575 1 1.72 26.5499993 3.54 15.9300004 0.899395 0.437136 1.0
576 1 1.72 24.7800007 5.31 15.9300004 0.621037 0.783781 1.0
577 1 1.72 0.0 7.0799999 14.1599999 -0.756559 0.653926 1.0
578 1 1.72 1.77 8.8500004 14.1599999 0.230034 0.973183 1.0
579 1 1.72 1.77 7.0799999 15.9300004 -0.50628 0.862369 1.0
580 1 1.72 0.0 8.8500004 15.9300004 -0.955483 -0.295047 1.0
581 1 1.72 3.54 7.0799999 14.1599999 0.759353 -0.650679 1.0
582 1 1.72 5.31 8.8500004 14.1599999 0.296103 -0.955156 1.0
583 1 1.72 5.31 7.0799999 15.9300004 0.853379 0.521291 1.0
584 1 1.72 3.54 8.8500004 15.9300004 -0.977399 0.211405 1.0
585 1 1.72 7.0799999 7.0799999 14.1599999 0.24839 -0.96866 1.0
586 1 1.72 8.8500004 8.8500004 14.1599999 -0.9973 -0.073433 1.0
587 1 1.72 8.8500004 7.0799999 15.9300004 -0.985566 0.169292 1.0
588 1 1.72 7.0799999 8.8500004 15.9300004 0.450754 0.892648 1.0
589 1 1.72 10.6199999 7.0799999 14.1599999 0.523179 -0.852223 1.0
590 1 1.72 12.3900004 8.8500004 14.1599999 0.3374 -0.941361 1.0
591 1 1.72 12.3900004 7.0799999 15.9300004 0.998074 0.0620424 1.0
592 1 1.72 10.6199999 8.8500004 15.9300004 -0.796879 0.604139 1.0
593 1 1.72 14.1599999 7.0799999 14.1599999 0.226672 0.973971 1.0
594 1 1.72 15.9300004 8.8500004 14.1599999 0.458772 0.888554 1.0
595 1 1.72 15.9300004 7.0799999 15.9300004 -0.740495 0.672061 1.0
596 1 1.72 14.1599999 8.8500004 15.9300004 0.243067 0.97001 1.0
597 1 1.72 17.7000008 7.0799999 14.1599999 -0.767642 0.640879 1.0
598 1 1.72 19.4699993 8.8500004 14.1599999 -0.970625 0.240597 1.0
599 1 1.72 19.4699993 7.0799999 15.9300004 -0.88939 -0.457149 1.0
600 1 1.72 17.7000008 8.8500004 15.9300004 0.193741 0.981053 1.0
601 1 1.72 21.2399998 7.0799999 14.1599999 -0.686505 -0.727125 1.0
602 1 1.72 23.0100002 8.8500004 14.1599999 0.254937 -0.966958 1.0
603 1 1.72 23.0100002 7.0799999 15.9300004 0.19349 -0.981102 1.0
604 1 1.72 21.2399998 8.8500004 15.9300004 -0.716268 -0.697825 1.0
605 1 1.72 24.7800007 7.0799999 14.1599999 -0.547101 -0.837067 1.0
606 1 1.72 26.5499993 8.8500004 14.1599999 -0.276222 0.961094 1.0
607 1 1.72 26.5499993 7.0799999 15.9300004 0.410062 -0.912058 1.0
608 1 1.72 24.7800007 8.8500004 15.9300004 0.293731 -0.955888 1.0
609 1 1.72 0.0 10.6199999 14.1599999 -0.995353 0.0962937 1.0
610 1 1.72 1.77 12.3900004 14.1599999 -0.931708 -0.363208 1.0
611 1 1.72 1.77 10.6199999 15.9300004 0.920046 -0.391811 1.0
612 1 1.72 0.0 12.3900004 15.9300004 -0.474527 0.880241 1.0
613 1 1.72 3.54 10.6199999 14.1599999 -0.989086 -0.147339 1.0
614 1 1.72 5.31 12.3900004 14.1599999 0.859457 -0.511209 1.0
615 1 1.72 5.31 10.6199999 15.9300004 -0.984097 -0.177634 1.0
616 1 1.72 3.54 12.3900004 15.9300004 -0.961264 -0.27563 1.0
617 1 1.72 7.0799999 10.6199999 14.1599999 0.421894 -0.906645 1.0
618 1 1.72 8.8500004 12.3900004 14.1599999 0.91236 0.409388 1.0
619 1 1.72 8.8500004 10.6199999 15.9300004 0.539899 0.84173 1.0
620 1 1.72 7.0799999 12.3900004 15.9300004 -0.877639 0.479323 1.0
621 1 1.72 10.6199999 10.6199999 14.1599999 -0.489545 0.871978 1.0
622 1 1.72 12.3900004 12.3900004 14.1599999 0.718957 0.695055 1.0
623 1 1.72 12.3900004 10.6199999 15.9300004 0.0914719 0.995808 1.0
624 1 1.72 10.6199999 12.3900004 15.9300004 0.759918 0.650018 1.0
625 1 1.72 14.1599999 10.6199999 14.1599999 -0.979663 -0.200652 1.0
626 1 1.72 15.9300004 12.3900004 14.1599999 -0.93367 -0.358135 1.0
627 1 1.72 15.9300004 10.6199999 15.9300004 -0.246645 0.969106 1.0
628 1 1.72 14.1599999 12.3900004 15.9300004 -0.436973 0.899475 1.0
629 1 1.72 17.7000008 10.6199999 14.1599999 -0.675249 0.73759 1.0
630 1 1.72 19.4699993 12.3900004 14.1599999 -0.938855 0.344313 1.0
631 1 1.72 19.4699993 10.6199999 15.9300004 -0.478583 -0.878043 1.0
632 1 1.72 17.7000008 12.3900004 15.9300004 -0.857655 -0.514226 1.0
633 1 1.72 21.2399998 10.6199999 14.1599999 -0.025165 0.999683 1.0
634 1 1.72 23.0100002 12.3900004 14.1599999 0.657932 0.753077 1.0
635 1 1.72 23.0100002 10.6199999 15.9300004 -0.689295 -0.724481 1.0
636 1 1.72 21.2399998 12.3900004 15.9300004 -0.70829 -0.705921 1.0
637 1 1.72 24.7800007 10.6199999 14.1599999 0.386134 0.922443 1.0
638 1 1.72 26.5499993 12.3900004 14.1599999 0.939595 0.342289 1.0
639 1 1.72 26.5499993 10.6199999 15.9300004 0.980533 -0.196357 1.0
640 1 1.72 24.7800007 12.3900004 15.9300004 -0.395091 0.918642 1.0
641 1 1.72 0.0 0.0 17.7000008 -0.649291 0.76054 1.0
642 1 1.72 1.77 1.77 17.7000008 0.6262 0.779663 1.0
643 1 1.72 1.77 0.0 19.4699993 0.649624 -0.760255 0.9998646
644 1 1.72 0.0 1.77 19.4699993 0.633562 -0.773692 0.9998646
645 1 1.72 3.54 0.0 17.7000008 0.26381 -0.964575 1.0
646 1 1.72 5.31 1.77 17.7000008 -0.945994 -0.324186 1.0
647 1 1.72 5.31 0.0 19.4699993 0.840465 -0.541865 0.9998646
648 1 1.72 3.54 1.77 19.4699993 0.799674 0.600434 0.9998646
649 1 1.72 7.0799999 0.0 17.7000008 0.416068 -0.909333 1.0
650 1 1.72 8.8500004 1.77 17.7000008 0.95484 -0.29712 1.0
651 1 1.72 8.8500004 0.0 19.4699993 0.843771 -0.536704 0.9998646
652 1 1.72 7.0799999 1.77 19.4699993 0.630704 0.776024 0.9998646
653 1 1.72 10.6199999 0.0 17.7000008 0.0685999 -0.997644 1.0
654 1 1.72 12.3900004 1.77 17.7000008 -0.968052 -0.250748 1.0
655 1 1.72 12.3900004 0.0 19.4699993 0.839071 0.544022 0.9998646
656 1 1.72 10.6199999 1.77 19.4699993 0.718287 0.695747 0.9998646
657 1 1.72 14.1599999 0.0 17.7000008 -0.541847 -0.840477 1.0
658 1 1.72 15.9300004 1.77 17.7000008 0.738413 -0.674349 1.0
659 1 1.72 15.9300004 0.0 19.4699993 0.854732 0.519069 0.9998646
660 1 1.72 14.1599999 1.77 19.4699993 0.990459 0.137811 0.9998646
661 1 1.72 17.7000008 0.0 17.7000008 0.828544 -0.559923 1.0
662 1 1.72 19.4699993 1.77 17.7000008 0.294067 0.955785 1.0
663 1 1.72 19.4699993 0.0 19.4699993 -0.987992 0.154505 0.9998646
664 1 1.72 17.7000008 1.77 19.4699993 0.505928 0.862576 0.9998646
665 1 1.72 21.2399998 0.0 17.7000008 -0.163448 0.986552 1.0
666 1 1.72 23.0100002 1.77 17.7000008 0.371311 0.928508 1.0
667 1 1.72 23.0100002 0.0 19.4699993 0.672938 0.739699 0.9998646
668 1 1.72 21.2399998 1.77 19.4699993 0.888728 0.458435 0.9998646
669 1 1.72 24.7800007 0.0 17.7000008 -0.230283 -0.973124 1.0
670 1 1.72 26.5499993 1.77 17.7000008 0.968419 0.249328 1.0
671 1 1.72 26.5499993 0.0 19.4699993 0.624273 0.781206 0.9998646
672 1 1.72 24.7800007 1.77 19.4699993 0.906636 0.421914 0.9998646
673 1 1.72 0.0 3.54 17.7000008 0.97242 -0.233235 1.0
674 1 1.72 1.77 5.31 17.7000008 0.79574 -0.605638 1.0
675 1 1.72 1.77 3.54 19.4699993 0.595273 0.803524 0.9998646
676 1 1.72 0.0 5.31 19.4699993 0.834715 0.550682 0.9998646
677 1 1.72 3.54 3.54 17.7000008 -0.992726 0.120397 1.0
678 1 1.72 5.31 5.31 17.7000008 -0.609395 -0.792867 1.0
679 1 1.72 5.31 3.54 19.4699993 0.464717 0.88546 0.9998646
680 1 1.72 3.54 5.31 19.4699993 -0.114432 0.993431 0.9998646
681 1 1.72 7.0799999 3.54 17.7000008 -0.98994 0.14149 1.0
682 1 1.72 8.8500004 5.31 17.7000008 0.919244 0.393687 1.0
683 1 1.72 8.8500004 3.54 19.4699993 0.999674 0.0255475 0.9998646
684 1 1.72 7.0799999 5.31 19.4699993 -0.21344 0.976956 0.9998646
685 1 1.72 10.6199999 3.54 17.7000008 -0.999952 0.00977716 1.0
686 1 1.72 12.3900004 5.31 17.7000008 0.996262 -0.086387 1.0
687 1 1.72 12.3900004 3.54 19.4699993 0.966569 -0.256407 0.9998646
688 1 1.72 10.6199999 5.31 19.4699993 0.485168 0.874421 0.9998646
689 1 1.72 14.1599999 3.54 17.7000008 0.433473 -0.901167 1.0
690 1 1.72 15.9300004 5.31 17.7000008 -0.0585383 -0.998285 1.0
691 1 1.72 15.9300004 3.54 19.4699993 -0.952405 0.304834 0.9998646
692 1 1.72 14.1599999 5.31 19.4699993 0.280455 -0.959867 0.9998646
693 1 1.72 17.7000008 3.54 17.7000008 0.705602 -0.708608 1.0
694 1 1.72 19.4699993 5.31 17.7000008 0.430048 -0.902806 1.0
695 1 1.72 19.4699993 3.54 19.4699993 -0.517636 -0.855601 0.9998646
696 1 1.72 17.7000008 5.31 19.4699993 -0.719942 -0.694034 0.9998646
697 1 1.72 21.2399998 3.54 17.7000008 -0.998576 -0.0533536 1.0
698 1 1.72 23.0100002 5.31 17.7000008 -0.11021 -0.993908 1.0
699 1 1.72 23.0100002 3.54 19.4699993 -0.194662 0.98087 0.9998646
700 1 1.72 21.2399998 5.31 19.4699993 -0.99118 -0.132522 0.9998646
701 1 1.72 24.7800007 3.54 17.7000008 0.839133 -0.543926 1.0
702 1 1.72 26.5499993 5.31 17.7000008 0.876389 0.481604 1.0
703 1 1.72 26.5499993 3.54 19.4699993 -0.819654 0.572859 0.9998646
704 1 1.72 24.7800007 5.31 19.4699993 0.941343 0.33745 0.9998646
705 1 1.72 0.0 7.0799999 17.7000008 -0.999503 -0.0315095 1.0
706 1 1.72 1.77 8.8500004 17.7000008 0.189536 -0.981874 1.0
707 1 1.72 1.77 7.0799999 19.4699993 -0.76288 0.64654 0.9998646
708 1 1.72 0.0 8.8500004 19.4699993 -0.686205 -0.727408 0.9998646
709 1 1.72 3.54 7.0799999 17.7000008 -0.748482 -0.663155 1.0
710 1 1.72 5.31 8.8500004 17.7000008 0.984411 -0.175883 1.0
711 1 1.72 5.31 7.0799999 19.4699993 -0.209096 0.977895 0.9998646
712 1 1.72 3.54 8.8500004 19.4699993 -0.70608 0.708132 0.9998646
713 1 1.72 7.0799999 7.0799999 17.7000008 0.610046 -0.792366 1.0
714 1 1.72 8.8500004 8.8500004 17.7000008 0.302697 0.953087 1.0
715 1 1.72 8.8500004 7.0799999 19.4699993 -0.925661 -0.378354 0.9998646
