LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Oct 16 20:02:01 CST 2020
 17496 atoms
 11664 bonds
 5832 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.234001 56.195999  xlo xhi
 -0.000998 55.961000  ylo yhi
 -0.081000 55.880998  zlo zhi

 Masses

 1 15.999000 # 1
 2 1.008000 # 2

 Atoms # full

395 132 2 0.423800 2.400000 22.880001 17.299999 # 2 SOL
396 132 2 0.423800 1.330000 23.750000 16.450001 # 2 SOL
397 133 1 -0.847600 1.480000 23.250000 20.410000 # 1 SOL
398 133 2 0.423800 2.400000 22.880001 20.410000 # 2 SOL
399 133 2 0.423800 1.330000 23.750000 19.559999 # 2 SOL
400 134 1 -0.847600 1.480000 23.250000 23.510000 # 1 SOL
401 134 2 0.423800 2.400000 22.880001 23.510000 # 2 SOL
402 134 2 0.423800 1.330000 23.750000 22.660000 # 2 SOL
403 135 1 -0.847600 1.480000 23.250000 26.619999 # 1 SOL
404 135 2 0.423800 2.400000 22.880001 26.619999 # 2 SOL
405 135 2 0.423800 1.330000 23.750000 25.769999 # 2 SOL
406 136 1 -0.847600 1.480000 23.250000 29.730000 # 1 SOL
407 136 2 0.423800 2.400000 22.880001 29.730000 # 2 SOL
408 136 2 0.423800 1.330000 23.750000 28.880001 # 2 SOL
409 137 1 -0.847600 1.480000 23.250000 32.840000 # 1 SOL
410 137 2 0.423800 2.400000 22.880001 32.840000 # 2 SOL
411 137 2 0.423800 1.330000 23.750000 31.989998 # 2 SOL
412 138 1 -0.847600 1.480000 23.250000 35.950001 # 1 SOL
413 138 2 0.423800 2.400000 22.880001 35.950001 # 2 SOL
414 138 2 0.423800 1.330000 23.750000 35.099998 # 2 SOL
415 139 1 -0.847600 1.480000 23.250000 39.059998 # 1 SOL
416 139 2 0.423800 2.400000 22.880001 39.059998 # 2 SOL
417 139 2 0.423800 1.330000 23.750000 38.209999 # 2 SOL
418 140 1 -0.847600 1.480000 23.250000 42.169998 # 1 SOL
419 140 2 0.423800 2.400000 22.880001 42.169998 # 2 SOL
420 140 2 0.423800 1.330000 23.750000 41.320000 # 2 SOL
421 141 1 -0.847600 1.480000 23.250000 45.279999 # 1 SOL
422 141 2 0.423800 2.400000 22.880001 45.279999 # 2 SOL
423 141 2 0.423800 1.330000 23.750000 44.430000 # 2 SOL
424 142 1 -0.847600 1.480000 23.250000 48.390003 # 1 SOL
425 142 2 0.423800 2.400000 22.880001 48.390003 # 2 SOL
426 142 2 0.423800 1.330000 23.750000 47.540001 # 2 SOL
427 143 1 -0.847600 1.480000 23.250000 51.490002 # 1 SOL
428 143 2 0.423800 2.400000 22.880001 51.490002 # 2 SOL
429 143 2 0.423800 1.330000 23.750000 50.639999 # 2 SOL
430 144 1 -0.847600 1.480000 23.250000 54.599998 # 1 SOL
431 144 2 0.423800 2.400000 22.880001 54.599998 # 2 SOL
432 144 2 0.423800 1.330000 23.750000 53.750000 # 2 SOL
433 145 1 -0.847600 1.480000 26.350000 1.750000 # 1 SOL
434 145 2 0.423800 2.400000 25.980000 1.750000 # 2 SOL
435 145 2 0.423800 1.330000 26.860001 0.900000 # 2 SOL
436 146 1 -0.847600 1.480000 26.350000 4.860000 # 1 SOL
437 146 2 0.423800 2.400000 25.980000 4.860000 # 2 SOL
438 146 2 0.423800 1.330000 26.860001 4.010000 # 2 SOL
439 147 1 -0.847600 1.480000 26.350000 7.970000 # 1 SOL
440 147 2 0.423800 2.400000 25.980000 7.970000 # 2 SOL
441 147 2 0.423800 1.330000 26.860001 7.120000 # 2 SOL
442 148 1 -0.847600 1.480000 26.350000 11.080000 # 1 SOL
443 148 2 0.423800 2.400000 25.980000 11.080000 # 2 SOL
444 148 2 0.423800 1.330000 26.860001 10.230000 # 2 SOL
445 149 1 -0.847600 1.480000 26.350000 14.190001 # 1 SOL
446 149 2 0.423800 2.400000 25.980000 14.190001 # 2 SOL
447 149 2 0.423800 1.330000 26.860001 13.340000 # 2 SOL
448 150 1 -0.847600 1.480000 26.350000 17.299999 # 1 SOL
449 150 2 0.423800 2.400000 25.980000 17.299999 # 2 SOL
450 150 2 0.423800 1.330000 26.860001 16.450001 # 2 SOL
451 151 1 -0.847600 1.480000 26.350000 20.410000 # 1 SOL
452 151 2 0.423800 2.400000 25.980000 20.410000 # 2 SOL
453 151 2 0.423800 1.330000 26.860001 19.559999 # 2 SOL
454 152 1 -0.847600 1.480000 26.350000 23.510000 # 1 SOL
455 152 2 0.423800 2.400000 25.980000 23.510000 # 2 SOL
456 152 2 0.423800 1.330000 26.860001 22.660000 # 2 SOL
457 153 1 -0.847600 1.480000 26.350000 26.619999 # 1 SOL
458 153 2 0.423800 2.400000 25.980000 26.619999 # 2 SOL
459 153 2 0.423800 1.330000 26.860001 25.769999 # 2 SOL
460 154 1 -0.847600 1.480000 26.350000 29.730000 # 1 SOL
461 154 2 0.423800 2.400000 25.980000 29.730000 # 2 SOL
462 154 2 0.423800 1.330000 26.860001 28.880001 # 2 SOL
463 155 1 -0.847600 1.480000 26.350000 32.840000 # 1 SOL
464 155 2 0.423800 2.400000 25.980000 32.840000 # 2 SOL
465 155 2 0.423800 1.330000 26.860001 31.989998 # 2 SOL
466 156 1 -0.847600 1.480000 26.350000 35.950001 # 1 SOL
467 156 2 0.423800 2.400000 25.980000 35.950001 # 2 SOL
468 156 2 0.423800 1.330000 26.860001 35.099998 # 2 SOL
469 157 1 -0.847600 1.480000 26.350000 39.059998 # 1 SOL
470 157 2 0.423800 2.400000 25.980000 39.059998 # 2 SOL
471 157 2 0.423800 1.330000 26.860001 38.209999 # 2 SOL
472 158 1 -0.847600 1.480000 26.350000 42.169998 # 1 SOL
473 158 2 0.423800 2.400000 25.980000 42.169998 # 2 SOL
474 158 2 0.423800 1.330000 26.860001 41.320000 # 2 SOL
475 159 1 -0.847600 1.480000 26.350000 45.279999 # 1 SOL
476 159 2 0.423800 2.400000 25.980000 45.279999 # 2 SOL
477 159 2 0.423800 1.330000 26.860001 44.430000 # 2 SOL
478 160 1 -0.847600 1.480000 26.350000 48.390003 # 1 SOL
479 160 2 0.423800 2.400000 25.980000 48.390003 # 2 SOL
480 160 2 0.423800 1.330000 26.860001 47.540001 # 2 SOL
481 161 1 -0.847600 1.480000 26.350000 51.490002 # 1 SOL
482 161 2 0.423800 2.400000 25.980000 51.490002 # 2 SOL
483 161 2 0.423800 1.330000 26.860001 50.639999 # 2 SOL
484 162 1 -0.847600 1.480000 26.350000 54.599998 # 1 SOL
485 162 2 0.423800 2.400000 25.980000 54.599998 # 2 SOL
486 162 2 0.423800 1.330000 26.860001 53.750000 # 2 SOL
487 163 1 -0.847600 1.480000 29.460001 1.750000 # 1 SOL
488 163 2 0.423800 2.400000 29.090000 1.750000 # 2 SOL
489 163 2 0.423800 1.330000 29.969999 0.900000 # 2 SOL
490 164 1 -0.847600 1.480000 29.460001 4.860000 # 1 SOL
491 164 2 0.423800 2.400000 29.090000 4.860000 # 2 SOL
492 164 2 0.423800 1.330000 29.969999 4.010000 # 2 SOL
493 165 1 -0.847600 1.480000 29.460001 7.970000 # 1 SOL
494 165 2 0.423800 2.400000 29.090000 7.970000 # 2 SOL
495 165 2 0.423800 1.330000 29.969999 7.120000 # 2 SOL
496 166 1 -0.847600 1.480000 29.460001 11.080000 # 1 SOL
497 166 2 0.423800 2.400000 29.090000 11.080000 # 2 SOL
498 166 2 0.423800 1.330000 29.969999 10.230000 # 2 SOL
499 167 1 -0.847600 1.480000 29.460001 14.190001 # 1 SOL
500 167 2 0.423800 2.400000 29.090000 14.190001 # 2 SOL
501 167 2 0.423800 1.330000 29.969999 13.340000 # 2 SOL
502 168 1 -0.847600 1.480000 29.460001 17.299999 # 1 SOL
503 168 2 0.423800 2.400000 29.090000 17.299999 # 2 SOL
504 168 2 0.423800 1.330000 29.969999 16.450001 # 2 SOL
505 169 1 -0.847600 1.480000 29.460001 20.410000 # 1 SOL
506 169 2 0.423800 2.400000 29.090000 20.410000 # 2 SOL
507 169 2 0.423800 1.330000 29.969999 19.559999 # 2 SOL
508 170 1 -0.847600 1.480000 29.460001 23.510000 # 1 SOL
509 170 2 0.423800 2.400000 29.090000 23.510000 # 2 SOL
510 170 2 0.423800 1.330000 29.969999 22.660000 # 2 SOL
511 171 1 -0.847600 1.480000 29.460001 26.619999 # 1 SOL
512 171 2 0.423800 2.400000 29.090000 26.619999 # 2 SOL
513 171 2 0.423800 1.330000 29.969999 25.769999 # 2 SOL
514 172 1 -0.847600 1.480000 29.460001 29.730000 # 1 SOL
515 172 2 0.423800 2.400000 29.090000 29.730000 # 2 SOL
516 172 2 0.423800 1.330000 29.969999 28.880001 # 2 SOL
517 173 1 -0.847600 1.480000 29.460001 32.840000 # 1 SOL
518 173 2 0.423800 2.400000 29.090000 32.840000 # 2 SOL
519 173 2 0.423800 1.330000 29.969999 31.989998 # 2 SOL
520 174 1 -0.847600 1.480000 29.460001 35.950001 # 1 SOL
521 174 2 0.423800 2.400000 29.090000 35.950001 # 2 SOL
522 174 2 0.423800 1.330000 29.969999 35.099998 # 2 SOL
523 175 1 -0.847600 1.480000 29.460001 39.059998 # 1 SOL
524 175 2 0.423800 2.400000 29.090000 39.059998 # 2 SOL
525 175 2 0.423800 1.330000 29.969999 38.209999 # 2 SOL
526 176 1 -0.847600 1.480000 29.460001 42.169998 # 1 SOL
527 176 2 0.423800 2.400000 29.090000 42.169998 # 2 SOL
528 176 2 0.423800 1.330000 29.969999 41.320000 # 2 SOL
529 177 1 -0.847600 1.480000 29.460001 45.279999 # 1 SOL
530 177 2 0.423800 2.400000 29.090000 45.279999 # 2 SOL
531 177 2 0.423800 1.330000 29.969999 44.430000 # 2 SOL
532 178 1 -0.847600 1.480000 29.460001 48.390003 # 1 SOL
533 178 2 0.423800 2.400000 29.090000 48.390003 # 2 SOL
534 178 2 0.423800 1.330000 29.969999 47.540001 # 2 SOL
535 179 1 -0.847600 1.480000 29.460001 51.490002 # 1 SOL
536 179 2 0.423800 2.400000 29.090000 51.490002 # 2 SOL
537 179 2 0.423800 1.330000 29.969999 50.639999 # 2 SOL
538 180 1 -0.847600 1.480000 29.460001 54.599998 # 1 SOL
539 180 2 0.423800 2.400000 29.090000 54.599998 # 2 SOL
540 180 2 0.423800 1.330000 29.969999 53.750000 # 2 SOL
541 181 1 -0.847600 1.480000 32.570000 1.750000 # 1 SOL
542 181 2 0.423800 2.400000 32.200001 1.750000 # 2 SOL
543 181 2 0.423800 1.330000 33.080002 0.900000 # 2 SOL
544 182 1 -0.847600 1.480000 32.570000 4.860000 # 1 SOL
545 182 2 0.423800 2.400000 32.200001 4.860000 # 2 SOL
546 182 2 0.423800 1.330000 33.080002 4.010000 # 2 SOL
547 183 1 -0.847600 1.480000 32.570000 7.970000 # 1 SOL
548 183 2 0.423800 2.400000 32.200001 7.970000 # 2 SOL
549 183 2 0.423800 1.330000 33.080002 7.120000 # 2 SOL
550 184 1 -0.847600 1.480000 32.570000 11.080000 # 1 SOL
551 184 2 0.423800 2.400000 32.200001 11.080000 # 2 SOL
552 184 2 0.423800 1.330000 33.080002 10.230000 # 2 SOL
553 185 1 -0.847600 1.480000 32.570000 14.190001 # 1 SOL
554 185 2 0.423800 2.400000 32.200001 14.190001 # 2 SOL
555 185 2 0.423800 1.330000 33.080002 13.340000 # 2 SOL
556 186 1 -0.847600 1.480000 32.570000 17.299999 # 1 SOL
557 186 2 0.423800 2.400000 32.200001 17.299999 # 2 SOL
558 186 2 0.423800 1.330000 33.080002 16.450001 # 2 SOL
559 187 1 -0.847600 1.480000 32.570000 20.410000 # 1 SOL
560 187 2 0.423800 2.400000 32.200001 20.410000 # 2 SOL
561 187 2 0.423800 1.330000 33.080002 19.559999 # 2 SOL
562 188 1 -0.847600 1.480000 32.570000 23.510000 # 1 SOL
563 188 2 0.423800 2.400000 32.200001 23.510000 # 2 SOL
564 188 2 0.423800 1.330000 33.080002 22.660000 # 2 SOL
565 189 1 -0.847600 1.480000 32.570000 26.619999 # 1 SOL
566 189 2 0.423800 2.400000 32.200001 26.619999 # 2 SOL
567 189 2 0.423800 1.330000 33.080002 25.769999 # 2 SOL
568 190 1 -0.847600 1.480000 32.570000 29.730000 # 1 SOL
569 190 2 0.423800 2.400000 32.200001 29.730000 # 2 SOL
570 190 2 0.423800 1.330000 33.080002 28.880001 # 2 SOL
571 191 1 -0.847600 1.480000 32.570000 32.840000 # 1 SOL
572 191 2 0.423800 2.400000 32.200001 32.840000 # 2 SOL
573 191 2 0.423800 1.330000 33.080002 31.989998 # 2 SOL
574 192 1 -0.847600 1.480000 32.570000 35.950001 # 1 SOL
575 192 2 0.423800 2.400000 32.200001 35.950001 # 2 SOL
576 192 2 0.423800 1.330000 33.080002 35.099998 # 2 SOL
577 193 1 -0.847600 1.480000 32.570000 39.059998 # 1 SOL
578 193 2 0.423800 2.400000 32.200001 39.059998 # 2 SOL
579 193 2 0.423800 1.330000 33.080002 38.209999 # 2 SOL
580 194 1 -0.847600 1.480000 32.570000 42.169998 # 1 SOL
581 194 2 0.423800 2.400000 32.200001 42.169998 # 2 SOL
582 194 2 0.423800 1.330000 33.080002 41.320000 # 2 SOL
583 195 1 -0.847600 1.480000 32.570000 45.279999 # 1 SOL
584 195 2 0.423800 2.400000 32.200001 45.279999 # 2 SOL
585 195 2 0.423800 1.330000 33.080002 44.430000 # 2 SOL
586 196 1 -0.847600 1.480000 32.570000 48.390003 # 1 SOL
587 196 2 0.423800 2.400000 32.200001 48.390003 # 2 SOL
588 196 2 0.423800 1.330000 33.080002 47.540001 # 2 SOL
589 197 1 -0.847600 1.480000 32.570000 51.490002 # 1 SOL
590 197 2 0.423800 2.400000 32.200001 51.490002 # 2 SOL
591 197 2 0.423800 1.330000 33.080002 50.639999 # 2 SOL
592 198 1 -0.847600 1.480000 32.570000 54.599998 # 1 SOL
593 198 2 0.423800 2.400000 32.200001 54.599998 # 2 SOL
594 198 2 0.423800 1.330000 33.080002 53.750000 # 2 SOL
595 199 1 -0.847600 1.480000 35.680000 1.750000 # 1 SOL
596 199 2 0.423800 2.400000 35.309998 1.750000 # 2 SOL
597 199 2 0.423800 1.330000 36.189999 0.900000 # 2 SOL
598 200 1 -0.847600 1.480000 35.680000 4.860000 # 1 SOL
599 200 2 0.423800 2.400000 35.309998 4.860000 # 2 SOL
600 200 2 0.423800 1.330000 36.189999 4.010000 # 2 SOL
601 201 1 -0.847600 1.480000 35.680000 7.970000 # 1 SOL
602 201 2 0.423800 2.400000 35.309998 7.970000 # 2 SOL
603 201 2 0.423800 1.330000 36.189999 7.120000 # 2 SOL
604 202 1 -0.847600 1.480000 35.680000 11.080000 # 1 SOL
605 202 2 0.423800 2.400000 35.309998 11.080000 # 2 SOL
606 202 2 0.423800 1.330000 36.189999 10.230000 # 2 SOL
607 203 1 -0.847600 1.480000 35.680000 14.190001 # 1 SOL
608 203 2 0.423800 2.400000 35.309998 14.190001 # 2 SOL
609 203 2 0.423800 1.330000 36.189999 13.340000 # 2 SOL
610 204 1 -0.847600 1.480000 35.680000 17.299999 # 1 SOL
611 204 2 0.423800 2.400000 35.309998 17.299999 # 2 SOL
612 204 2 0.423800 1.330000 36.189999 16.450001 # 2 SOL
613 205 1 -0.847600 1.480000 35.680000 20.410000 # 1 SOL
614 205 2 0.423800 2.400000 35.309998 20.410000 # 2 SOL
615 205 2 0.423800 1.330000 36.189999 19.559999 # 2 SOL
616 206 1 -0.847600 1.480000 35.680000 23.510000 # 1 SOL
617 206 2 0.423800 2.400000 35.309998 23.510000 # 2 SOL
618 206 2 0.423800 1.330000 36.189999 22.660000 # 2 SOL
619 207 1 -0.847600 1.480000 35.680000 26.619999 # 1 SOL
620 207 2 0.423800 2.400000 35.309998 26.619999 # 2 SOL
621 207 2 0.423800 1.330000 36.189999 25.769999 # 2 SOL
622 208 1 -0.847600 1.480000 35.680000 29.730000 # 1 SOL
623 208 2 0.423800 2.400000 35.309998 29.730000 # 2 SOL
624 208 2 0.423800 1.330000 36.189999 28.880001 # 2 SOL
625 209 1 -0.847600 1.480000 35.680000 32.840000 # 1 SOL
626 209 2 0.423800 2.400000 35.309998 32.840000 # 2 SOL
627 209 2 0.423800 1.330000 36.189999 31.989998 # 2 SOL
628 210 1 -0.847600 1.480000 35.680000 35.950001 # 1 SOL
629 210 2 0.423800 2.400000 35.309998 35.950001 # 2 SOL
630 210 2 0.423800 1.330000 36.189999 35.099998 # 2 SOL
631 211 1 -0.847600 1.480000 35.680000 39.059998 # 1 SOL
632 211 2 0.423800 2.400000 35.309998 39.059998 # 2 SOL
633 211 2 0.423800 1.330000 36.189999 38.209999 # 2 SOL
634 212 1 -0.847600 1.480000 35.680000 42.169998 # 1 SOL
635 212 2 0.423800 2.400000 35.309998 42.169998 # 2 SOL
636 212 2 0.423800 1.330000 36.189999 41.320000 # 2 SOL
637 213 1 -0.847600 1.480000 35.680000 45.279999 # 1 SOL
638 213 2 0.423800 2.400000 35.309998 45.279999 # 2 SOL
639 213 2 0.423800 1.330000 36.189999 44.430000 # 2 SOL
640 214 1 -0.847600 1.480000 35.680000 48.390003 # 1 SOL
641 214 2 0.423800 2.400000 35.309998 48.390003 # 2 SOL
642 214 2 0.423800 1.330000 36.189999 47.540001 # 2 SOL
643 215 1 -0.847600 1.480000 35.680000 51.490002 # 1 SOL
644 215 2 0.423800 2.400000 35.309998 51.490002 # 2 SOL
645 215 2 0.423800 1.330000 36.189999 50.639999 # 2 SOL
646 216 1 -0.847600 1.480000 35.680000 54.599998 # 1 SOL
647 216 2 0.423800 2.400000 35.309998 54.599998 # 2 SOL
648 216 2 0.423800 1.330000 36.189999 53.750000 # 2 SOL
649 217 1 -0.847600 1.480000 38.790001 1.750000 # 1 SOL
650 217 2 0.423800 2.400000 38.419998 1.750000 # 2 SOL
651 217 2 0.423800 1.330000 39.299999 0.900000 # 2 SOL
652 218 1 -0.847600 1.480000 38.790001 4.860000 # 1 SOL
653 218 2 0.423800 2.400000 38.419998 4.860000 # 2 SOL
654 218 2 0.423800 1.330000 39.299999 4.010000 # 2 SOL
655 219 1 -0.847600 1.480000 38.790001 7.970000 # 1 SOL
656 219 2 0.423800 2.400000 38.419998 7.970000 # 2 SOL
657 219 2 0.423800 1.330000 39.299999 7.120000 # 2 SOL
658 220 1 -0.847600 1.480000 38.790001 11.080000 # 1 SOL
659 220 2 0.423800 2.400000 38.419998 11.080000 # 2 SOL
660 220 2 0.423800 1.330000 39.299999 10.230000 # 2 SOL
661 221 1 -0.847600 1.480000 38.790001 14.190001 # 1 SOL
662 221 2 0.423800 2.400000 38.419998 14.190001 # 2 SOL
663 221 2 0.423800 1.330000 39.299999 13.340000 # 2 SOL
664 222 1 -0.847600 1.480000 38.790001 17.299999 # 1 SOL
665 222 2 0.423800 2.400000 38.419998 17.299999 # 2 SOL
666 222 2 0.423800 1.330000 39.299999 16.450001 # 2 SOL
667 223 1 -0.847600 1.480000 38.790001 20.410000 # 1 SOL
668 223 2 0.423800 2.400000 38.419998 20.410000 # 2 SOL
669 223 2 0.423800 1.330000 39.299999 19.559999 # 2 SOL
670 224 1 -0.847600 1.480000 38.790001 23.510000 # 1 SOL
671 224 2 0.423800 2.400000 38.419998 23.510000 # 2 SOL
672 224 2 0.423800 1.330000 39.299999 22.660000 # 2 SOL
673 225 1 -0.847600 1.480000 38.790001 26.619999 # 1 SOL
674 225 2 0.423800 2.400000 38.419998 26.619999 # 2 SOL
675 225 2 0.423800 1.330000 39.299999 25.769999 # 2 SOL
676 226 1 -0.847600 1.480000 38.790001 29.730000 # 1 SOL
677 226 2 0.423800 2.400000 38.419998 29.730000 # 2 SOL
678 226 2 0.423800 1.330000 39.299999 28.880001 # 2 SOL
679 227 1 -0.847600 1.480000 38.790001 32.840000 # 1 SOL
680 227 2 0.423800 2.400000 38.419998 32.840000 # 2 SOL
681 227 2 0.423800 1.330000 39.299999 31.989998 # 2 SOL
682 228 1 -0.847600 1.480000 38.790001 35.950001 # 1 SOL
683 228 2 0.423800 2.400000 38.419998 35.950001 # 2 SOL
684 228 2 0.423800 1.330000 39.299999 35.099998 # 2 SOL
685 229 1 -0.847600 1.480000 38.790001 39.059998 # 1 SOL
686 229 2 0.423800 2.400000 38.419998 39.059998 # 2 SOL
687 229 2 0.423800 1.330000 39.299999 38.209999 # 2 SOL
688 230 1 -0.847600 1.480000 38.790001 42.169998 # 1 SOL
689 230 2 0.423800 2.400000 38.419998 42.169998 # 2 SOL
690 230 2 0.423800 1.330000 39.299999 41.320000 # 2 SOL
691 231 1 -0.847600 1.480000 38.790001 45.279999 # 1 SOL
692 231 2 0.423800 2.400000 38.419998 45.279999 # 2 SOL
693 231 2 0.423800 1.330000 39.299999 44.430000 # 2 SOL
694 232 1 -0.847600 1.480000 38.790001 48.390003 # 1 SOL
695 232 2 0.423800 2.400000 38.419998 48.390003 # 2 SOL
696 232 2 0.423800 1.330000 39.299999 47.540001 # 2 SOL
697 233 1 -0.847600 1.480000 38.790001 51.490002 # 1 SOL
698 233 2 0.423800 2.400000 38.419998 51.490002 # 2 SOL
699 233 2 0.423800 1.330000 39.299999 50.639999 # 2 SOL
700 234 1 -0.847600 1.480000 38.790001 54.599998 # 1 SOL
701 234 2 0.423800 2.400000 38.419998 54.599998 # 2 SOL
702 234 2 0.423800 1.330000 39.299999 53.750000 # 2 SOL
703 235 1 -0.847600 1.480000 41.900002 1.750000 # 1 SOL
704 235 2 0.423800 2.400000 41.529999 1.750000 # 2 SOL
705 235 2 0.423800 1.330000 42.410004 0.900000 # 2 SOL
706 236 1 -0.847600 1.480000 41.900002 4.860000 # 1 SOL
707 236 2 0.423800 2.400000 41.529999 4.860000 # 2 SOL
708 236 2 0.423800 1.330000 42.410004 4.010000 # 2 SOL
709 237 1 -0.847600 1.480000 41.900002 7.970000 # 1 SOL
710 237 2 0.423800 2.400000 41.529999 7.970000 # 2 SOL
711 237 2 0.423800 1.330000 42.410004 7.120000 # 2 SOL
712 238 1 -0.847600 1.480000 41.900002 11.080000 # 1 SOL
713 238 2 0.423800 2.400000 41.529999 11.080000 # 2 SOL
714 238 2 0.423800 1.330000 42.410004 10.230000 # 2 SOL
715 239 1 -0.847600 1.480000 41.900002 14.190001 # 1 SOL
716 239 2 0.423800 2.400000 41.529999 14.190001 # 2 SOL
717 239 2 0.423800 1.330000 42.410004 13.340000 # 2 SOL
718 240 1 -0.847600 1.480000 41.900002 17.299999 # 1 SOL
719 240 2 0.423800 2.400000 41.529999 17.299999 # 2 SOL
720 240 2 0.423800 1.330000 42.410004 16.450001 # 2 SOL
721 241 1 -0.847600 1.480000 41.900002 20.410000 # 1 SOL
722 241 2 0.423800 2.400000 41.529999 20.410000 # 2 SOL
723 241 2 0.423800 1.330000 42.410004 19.559999 # 2 SOL
724 242 1 -0.847600 1.480000 41.900002 23.510000 # 1 SOL
725 242 2 0.423800 2.400000 41.529999 23.510000 # 2 SOL
726 242 2 0.423800 1.330000 42.410004 22.660000 # 2 SOL
727 243 1 -0.847600 1.480000 41.900002 26.619999 # 1 SOL
728 243 2 0.423800 2.400000 41.529999 26.619999 # 2 SOL
729 243 2 0.423800 1.330000 42.410004 25.769999 # 2 SOL
730 244 1 -0.847600 1.480000 41.900002 29.730000 # 1 SOL
731 244 2 0.423800 2.400000 41.529999 29.730000 # 2 SOL
732 244 2 0.423800 1.330000 42.410004 28.880001 # 2 SOL
733 245 1 -0.847600 1.480000 41.900002 32.840000 # 1 SOL
734 245 2 0.423800 2.400000 41.529999 32.840000 # 2 SOL
735 245 2 0.423800 1.330000 42.410004 31.989998 # 2 SOL
736 246 1 -0.847600 1.480000 41.900002 35.950001 # 1 SOL
737 246 2 0.423800 2.400000 41.529999 35.950001 # 2 SOL
738 246 2 0.423800 1.330000 42.410004 35.099998 # 2 SOL
739 247 1 -0.847600 1.480000 41.900002 39.059998 # 1 SOL
740 247 2 0.423800 2.400000 41.529999 39.059998 # 2 SOL
741 247 2 0.423800 1.330000 42.410004 38.209999 # 2 SOL
742 248 1 -0.847600 1.480000 41.900002 42.169998 # 1 SOL
743 248 2 0.423800 2.400000 41.529999 42.169998 # 2 SOL
744 248 2 0.423800 1.330000 42.410004 41.320000 # 2 SOL
745 249 1 -0.847600 1.480000 41.900002 45.279999 # 1 SOL
746 249 2 0.423800 2.400000 41.529999 45.279999 # 2 SOL
747 249 2 0.423800 1.330000 42.410004 44.430000 # 2 SOL
748 250 1 -0.847600 1.480000 41.900002 48.390003 # 1 SOL
749 250 2 0.423800 2.400000 41.529999 48.390003 # 2 SOL
750 250 2 0.423800 1.330000 42.410004 47.540001 # 2 SOL
751 251 1 -0.847600 1.480000 41.900002 51.490002 # 1 SOL
752 251 2 0.423800 2.400000 41.529999 51.490002 # 2 SOL
753 251 2 0.423800 1.330000 42.410004 50.639999 # 2 SOL
754 252 1 -0.847600 1.480000 41.900002 54.599998 # 1 SOL
755 252 2 0.423800 2.400000 41.529999 54.599998 # 2 SOL
756 252 2 0.423800 1.330000 42.410004 53.750000 # 2 SOL
757 253 1 -0.847600 1.480000 45.009998 1.750000 # 1 SOL
758 253 2 0.423800 2.400000 44.640003 1.750000 # 2 SOL
759 253 2 0.423800 1.330000 45.520000 0.900000 # 2 SOL
760 254 1 -0.847600 1.480000 45.009998 4.860000 # 1 SOL
761 254 2 0.423800 2.400000 44.640003 4.860000 # 2 SOL
762 254 2 0.423800 1.330000 45.520000 4.010000 # 2 SOL
763 255 1 -0.847600 1.480000 45.009998 7.970000 # 1 SOL
764 255 2 0.423800 2.400000 44.640003 7.970000 # 2 SOL
765 255 2 0.423800 1.330000 45.520000 7.120000 # 2 SOL
766 256 1 -0.847600 1.480000 45.009998 11.080000 # 1 SOL
767 256 2 0.423800 2.400000 44.640003 11.080000 # 2 SOL
768 256 2 0.423800 1.330000 45.520000 10.230000 # 2 SOL
769 257 1 -0.847600 1.480000 45.009998 14.190001 # 1 SOL
770 257 2 0.423800 2.400000 44.640003 14.190001 # 2 SOL
771 257 2 0.423800 1.330000 45.520000 13.340000 # 2 SOL
772 258 1 -0.847600 1.480000 45.009998 17.299999 # 1 SOL
773 258 2 0.423800 2.400000 44.640003 17.299999 # 2 SOL
774 258 2 0.423800 1.330000 45.520000 16.450001 # 2 SOL
775 259 1 -0.847600 1.480000 45.009998 20.410000 # 1 SOL
776 259 2 0.423800 2.400000 44.640003 20.410000 # 2 SOL
777 259 2 0.423800 1.330000 45.520000 19.559999 # 2 SOL
778 260 1 -0.847600 1.480000 45.009998 23.510000 # 1 SOL
779 260 2 0.423800 2.400000 44.640003 23.510000 # 2 SOL
780 260 2 0.423800 1.330000 45.520000 22.660000 # 2 SOL
781 261 1 -0.847600 1.480000 45.009998 26.619999 # 1 SOL
782 261 2 0.423800 2.400000 44.640003 26.619999 # 2 SOL
783 261 2 0.423800 1.330000 45.520000 25.769999 # 2 SOL
784 262 1 -0.847600 1.480000 45.009998 29.730000 # 1 SOL
785 262 2 0.423800 2.400000 44.640003 29.730000 # 2 SOL
786 262 2 0.423800 1.330000 45.520000 28.880001 # 2 SOL
787 263 1 -0.847600 1.480000 45.009998 32.840000 # 1 SOL
788 263 2 0.423800 2.400000 44.640003 32.840000 # 2 SOL
789 263 2 0.423800 1.330000 45.520000 31.989998 # 2 SOL
790 264 1 -0.847600 1.480000 45.009998 35.950001 # 1 SOL
791 264 2 0.423800 2.400000 44.640003 35.950001 # 2 SOL
792 264 2 0.423800 1.330000 45.520000 35.099998 # 2 SOL
793 265 1 -0.847600 1.480000 45.009998 39.059998 # 1 SOL
794 265 2 0.423800 2.400000 44.640003 39.059998 # 2 SOL
795 265 2 0.423800 1.330000 45.520000 38.209999 # 2 SOL
