# Bond potential harmonic for bond type 1: i,r,energy,force

harmonic_1
N 1000 EQ 1.5
556 2.87777777777778 474.567901234568 -688.888888888889
557 2.88278278278278 478.022056090124 -691.391391391391
558 2.88778778778779 481.48873598323 -693.893893893894
559 2.89279279279279 484.967940913887 -696.396396396396
560 2.8977977977978 488.459670882093 -698.898898898899
561 2.9028028028028 491.96392588785 -701.401401401401
562 2.90780780780781 495.480705931156 -703.903903903904
563 2.91281281281281 499.010011012013 -706.406406406406
564 2.91781781781782 502.55184113042 -708.908908908909
565 2.92282282282282 506.106196286376 -711.411411411411
566 2.92782782782783 509.673076479883 -713.913913913914
567 2.93283283283283 513.25248171094 -716.416416416416
568 2.93783783783784 516.844411979547 -718.918918918919
569 2.94284284284284 520.448867285704 -721.421421421421
570 2.94784784784785 524.065847629411 -723.923923923924
571 2.95285285285285 527.695353010668 -726.426426426426
572 2.95785785785786 531.337383429475 -728.928928928929
573 2.96286286286286 534.991938885833 -731.431431431431
574 2.96786786786787 538.65901937974 -733.933933933934
575 2.97287287287287 542.338624911197 -736.436436436436
576 2.97787787787788 546.030755480205 -738.938938938939
577 2.98288288288288 549.735411086762 -741.441441441441
578 2.98788788788789 553.45259173087 -743.943943943944
579 2.99289289289289 557.182297412528 -746.446446446446
580 2.9978978978979 560.924528131735 -748.948948948949
581 3.0029029029029 564.679283888493 -751.451451451451
582 3.00790790790791 568.446564682801 -753.953953953954
583 3.01291291291291 572.226370514659 -756.456456456456
584 3.01791791791792 576.018701384067 -758.958958958959
585 3.02292292292292 579.823557291025 -761.461461461461
586 3.02792792792793 583.640938235533 -763.963963963964
587 3.03293293293293 587.470844217591 -766.466466466466
588 3.03793793793794 591.313275237199 -768.968968968969
589 3.04294294294294 595.168231294357 -771.471471471471
590 3.04794794794795 599.035712389066 -773.973973973974
591 3.05295295295295 602.915718521324 -776.476476476476
592 3.05795795795796 606.808249691133 -778.978978978979
593 3.06296296296296 610.713305898491 -781.481481481481
594 3.06796796796797 614.6308871434 -783.983983983984
595 3.07297297297297 618.560993425858 -786.486486486486
596 3.07797797797798 622.503624745867 -788.988988988989
597 3.08298298298298 626.458781103426 -791.491491491491
598 3.08798798798799 630.426462498535 -793.993993993994
599 3.09299299299299 634.406668931193 -796.496496496496
600 3.097997997998 638.399400401402 -798.998998998999
601 3.103003003003 642.404656909161 -801.501501501502
602 3.10800800800801 646.42243845447 -804.004004004004
603 3.11301301301301 650.452745037329 -806.506506506506
604 3.11801801801802 654.495576657739 -809.009009009009
605 3.12302302302302 658.550933315698 -811.511511511511
606 3.12802802802803 662.618815011207 -814.014014014014
607 3.13303303303303 666.699221744267 -816.516516516517
608 3.13803803803804 670.792153514876 -819.019019019019
609 3.14304304304304 674.897610323036 -821.521521521521
610 3.14804804804805 679.015592168745 -824.024024024024
611 3.15305305305305 683.146099052005 -826.526526526526
612 3.15805805805806 687.289130972815 -829.029029029029
613 3.16306306306306 691.444687931174 -831.531531531531
614 3.16806806806807 695.612769927084 -834.034034034034
615 3.17307307307307 699.793376960544 -836.536536536536
616 3.17807807807808 703.986509031554 -839.039039039039
617 3.18308308308308 708.192166140114 -841.541541541542
618 3.18808808808809 712.410348286224 -844.044044044044
619 3.19309309309309 716.641055469884 -846.546546546546
620 3.1980980980981 720.884287691094 -849.049049049049
621 3.2031031031031 725.140044949855 -851.551551551552
622 3.20810810810811 729.408327246165 -854.054054054054
623 3.21311311311311 733.689134580025 -856.556556556557
624 3.21811811811812 737.982466951436 -859.059059059059
625 3.22312312312312 742.288324360396 -861.561561561561
626 3.22812812812813 746.606706806907 -864.064064064064
627 3.23313313313313 750.937614290968 -866.566566566566
628 3.23813813813814 755.281046812578 -869.069069069069
629 3.24314314314314 759.637004371739 -871.571571571572
630 3.24814814814815 764.00548696845 -874.074074074074
631 3.25315315315315 768.386494602711 -876.576576576577
632 3.25815815815816 772.780027274522 -879.079079079079
633 3.26316316316316 777.186084983883 -881.581581581582
634 3.26816816816817 781.604667730794 -884.084084084084
635 3.27317317317317 786.035775515255 -886.586586586586
636 3.27817817817818 790.479408337266 -889.089089089089
637 3.28318318318318 794.935566196827 -891.591591591592
638 3.28818818818819 799.404249093939 -894.094094094094
639 3.29319319319319 803.8854570286 -896.596596596597
640 3.2981981981982 808.379190000811 -899.099099099099
641 3.3032032032032 812.885448010573 -901.601601601601
642 3.30820820820821 817.404231057885 -904.104104104104
643 3.31321321321321 821.935539142747 -906.606606606607
644 3.31821821821822 826.479372265158 -909.109109109109
645 3.32322322322322 831.03573042512 -911.611611611612
646 3.32822822822823 835.604613622632 -914.114114114114
647 3.33323323323323 840.186021857694 -916.616616616617
648 3.33823823823824 844.779955130306 -919.119119119119
649 3.34324324324324 849.386413440468 -921.621621621622
650 3.34824824824825 854.00539678818 -924.124124124124
651 3.35325325325325 858.636905173442 -926.626626626627
652 3.35825825825826 863.280938596254 -929.129129129129
653 3.36326326326326 867.937497056616 -931.631631631632
654 3.36826826826827 872.606580554529 -934.134134134134
655 3.37327327327327 877.288189089991 -936.636636636637
656 3.37827827827828 881.982322663004 -939.139139139139
657 3.38328328328328 886.688981273566 -941.641641641642
658 3.38828828828829 891.408164921679 -944.144144144144
659 3.39329329329329 896.139873607341 -946.646646646647
660 3.3982982982983 900.884107330554 -949.149149149149
661 3.4033033033033 905.640866091317 -951.651651651652
662 3.40830830830831 910.41014988963 -954.154154154154
663 3.41331331331331 915.191958725492 -956.656656656657
664 3.41831831831832 919.986292598905 -959.159159159159
665 3.42332332332332 924.793151509868 -961.661661661662
666 3.42832832832833 929.612535458382 -964.164164164164
667 3.43333333333333 934.444444444445 -966.666666666667
668 3.43833833833834 939.288878468058 -969.169169169169
669 3.44334334334334 944.145837529221 -971.671671671672
670 3.44834834834835 949.015321627934 -974.174174174174
671 3.45335335335335 953.897330764198 -976.676676676677
672 3.45835835835836 958.791864938011 -979.179179179179
673 3.46336336336336 963.698924149375 -981.681681681682
674 3.46836836836837 968.618508398288 -984.184184184184
675 3.47337337337337 973.550617684752 -986.686686686687
676 3.47837837837838 978.495252008766 -989.189189189189
677 3.48338338338338 983.45241137033 -991.691691691692
678 3.48838838838839 988.422095769443 -994.194194194194
679 3.49339339339339 993.404305206107 -996.696696696697
680 3.4983983983984 998.399039680321 -999.199199199199
681 3.5034034034034 1003.40629919209 -1001.7017017017
682 3.50840840840841 1008.4260837414 -1004.2042042042
683 3.51341341341341 1013.45839332826 -1006.70670670671
684 3.51841841841842 1018.50322795268 -1009.20920920921
685 3.52342342342342 1023.56058761464 -1011.71171171171
686 3.52842842842843 1028.63047231416 -1014.21421421421
687 3.53343343343343 1033.71288205122 -1016.71671671672
688 3.53843843843844 1038.80781682584 -1019.21921921922
689 3.54344344344344 1043.915276638 -1021.72172172172
690 3.54844844844845 1049.03526148771 -1024.22422422422
691 3.55345345345345 1054.16777137498 -1026.72672672673
692 3.55845845845846 1059.31280629979 -1029.22922922923
693 3.56346346346346 1064.47036626216 -1031.73173173173
694 3.56846846846847 1069.64045126207 -1034.23423423423
695 3.57347347347347 1074.82306129954 -1036.73673673674
696 3.57847847847848 1080.01819637455 -1039.23923923924
697 3.58348348348348 1085.22585648712 -1041.74174174174
698 3.58848848848849 1090.44604163723 -1044.24424424424
699 3.59349349349349 1095.6787518249 -1046.74674674675
700 3.5984984984985 1100.92398705011 -1049.24924924925
701 3.6035035035035 1106.18174731288 -1051.75175175175
702 3.60850850850851 1111.45203261319 -1054.25425425425
703 3.61351351351351 1116.73484295106 -1056.75675675676
704 3.61851851851852 1122.03017832647 -1059.25925925926
705 3.62352352352352 1127.33803873944 -1061.76176176176
706 3.62852852852853 1132.65842418996 -1064.26426426426
707 3.63353353353353 1137.99133467802 -1066.76676676677
708 3.63853853853854 1143.33677020364 -1069.26926926927
709 3.64354354354354 1148.6947307668 -1071.77177177177
710 3.64854854854855 1154.06521636752 -1074.27427427427
711 3.65355355355355 1159.44822700578 -1076.77677677678
712 3.65855855855856 1164.8437626816 -1079.27927927928
713 3.66356356356356 1170.25182339497 -1081.78178178178
714 3.66856856856857 1175.67240914588 -1084.28428428428
715 3.67357357357357 1181.10551993435 -1086.78678678679
716 3.67857857857858 1186.55115576037 -1089.28928928929
717 3.68358358358358 1192.00931662393 -1091.79179179179
718 3.68858858858859 1197.48000252505 -1094.29429429429
719 3.69359359359359 1202.96321346371 -1096.7967967968
720 3.6985985985986 1208.45894943993 -1099.2992992993
721 3.7036036036036 1213.9672104537 -1101.8018018018
722 3.70860860860861 1219.48799650501 -1104.3043043043
723 3.71361361361361 1225.02130759388 -1106.80680680681
724 3.71861861861862 1230.5671437203 -1109.30930930931
725 3.72362362362362 1236.12550488426 -1111.81181181181
726 3.72862862862863 1241.69639108578 -1114.31431431431
727 3.73363363363363 1247.27980232485 -1116.81681681682
728 3.73863863863864 1252.87573860146 -1119.31931931932
729 3.74364364364364 1258.48419991563 -1121.82182182182
730 3.74864864864865 1264.10518626735 -1124.32432432432
731 3.75365365365365 1269.73869765662 -1126.82682682683
732 3.75865865865866 1275.38473408343 -1129.32932932933
733 3.76366366366366 1281.0432955478 -1131.83183183183
734 3.76866866866867 1286.71438204972 -1134.33433433433
735 3.77367367367367 1292.39799358919 -1136.83683683684
736 3.77867867867868 1298.0941301662 -1139.33933933934
737 3.78368368368368 1303.80279178077 -1141.84184184184
738 3.78868868868869 1309.52397843289 -1144.34434434434
739 3.79369369369369 1315.25769012256 -1146.84684684685
740 3.7986986986987 1321.00392684977 -1149.34934934935
741 3.8037037037037 1326.76268861454 -1151.85185185185
742 3.80870870870871 1332.53397541686 -1154.35435435435
743 3.81371371371371 1338.31778725673 -1156.85685685686
744 3.81871871871872 1344.11412413414 -1159.35935935936
745 3.82372372372372 1349.92298604911 -1161.86186186186
746 3.82872872872873 1355.74437300163 -1164.36436436436
747 3.83373373373373 1361.5782849917 -1166.86686686687
748 3.83873873873874 1367.42472201932 -1169.36936936937
749 3.84374374374374 1373.28368408449 -1171.87187187187
750 3.84874874874875 1379.1551711872 -1174.37437437437
751 3.85375375375375 1385.03918332747 -1176.87687687688
752 3.85875875875876 1390.93572050529 -1179.37937937938
753 3.86376376376376 1396.84478272066 -1181.88188188188
754 3.86876876876877 1402.76636997358 -1184.38438438438
755 3.87377377377377 1408.70048226405 -1186.88688688689
756 3.87877877877878 1414.64711959206 -1189.38938938939
757 3.88378378378378 1420.60628195763 -1191.89189189189
758 3.88878878878879 1426.57796936075 -1194.39439439439
759 3.89379379379379 1432.56218180142 -1196.8968968969
760 3.8987987987988 1438.55891927964 -1199.3993993994
761 3.9038038038038 1444.56818179541 -1201.9019019019
762 3.90880880880881 1450.58996934873 -1204.4044044044
763 3.91381381381381 1456.6242819396 -1206.90690690691
764 3.91881881881882 1462.67111956802 -1209.40940940941
765 3.92382382382382 1468.73048223399 -1211.91191191191
766 3.92882882882883 1474.80236993751 -1214.41441441441
767 3.93383383383383 1480.88678267857 -1216.91691691692
768 3.93883883883884 1486.98372045719 -1219.41941941942
769 3.94384384384384 1493.09318327336 -1221.92192192192
770 3.94884884884885 1499.21517112708 -1224.42442442442
771 3.95385385385385 1505.34968401835 -1226.92692692693
772 3.95885885885886 1511.49672194717 -1229.42942942943
773 3.96386386386386 1517.65628491354 -1231.93193193193
774 3.96886886886887 1523.82837291746 -1234.43443443443
775 3.97387387387387 1530.01298595893 -1236.93693693694
776 3.97887887887888 1536.21012403795 -1239.43943943944
777 3.98388388388388 1542.41978715452 -1241.94194194194
778 3.98888888888889 1548.64197530864 -1244.44444444444
779 3.99389389389389 1554.87668850031 -1246.94694694695
780 3.9988988988989 1561.12392672953 -1249.44944944945
781 4.0039039039039 1567.3836899963 -1251.95195195195
782 4.00890890890891 1573.65597830062 -1254.45445445445
783 4.01391391391391 1579.94079164249 -1256.95695695696
784 4.01891891891892 1586.23813002191 -1259.45945945946
785 4.02392392392392 1592.54799343888 -1261.96196196196
786 4.02892892892893 1598.87038189341 -1264.46446446446
787 4.03393393393393 1605.20529538548 -1266.96696696697
788 4.03893893893894 1611.5527339151 -1269.46946946947
789 4.04394394394394 1617.91269748227 -1271.97197197197
790 4.04894894894895 1624.28518608699 -1274.47447447447
791 4.05395395395395 1630.67019972926 -1276.97697697698
792 4.05895895895896 1637.06773840908 -1279.47947947948
793 4.06396396396396 1643.47780212645 -1281.98198198198
794 4.06896896896897 1649.90039088137 -1284.48448448448
795 4.07397397397397 1656.33550467384 -1286.98698698699
796 4.07897897897898 1662.78314350386 -1289.48948948949
797 4.08398398398398 1669.24330737144 -1291.99199199199
798 4.08898898898899 1675.71599627656 -1294.49449449449
799 4.09399399399399 1682.20121021923 -1296.996996997
800 4.098998998999 1688.69894919945 -1299.4994994995
801 4.104004004004 1695.20921321722 -1302.002002002
802 4.10900900900901 1701.73200227254 -1304.5045045045
803 4.11401401401401 1708.26731636541 -1307.00700700701
804 4.11901901901902 1714.81515549584 -1309.50950950951
805 4.12402402402402 1721.37551966381 -1312.01201201201
806 4.12902902902903 1727.94840886933 -1314.51451451451
807 4.13403403403403 1734.5338231124 -1317.01701701702
808 4.13903903903904 1741.13176239302 -1319.51951951952
809 4.14404404404404 1747.7422267112 -1322.02202202202
810 4.14904904904905 1754.36521606692 -1324.52452452452
811 4.15405405405405 1761.00073046019 -1327.02702702703
812 4.15905905905906 1767.64876989101 -1329.52952952953
813 4.16406406406406 1774.30933435938 -1332.03203203203
