194 222 0 71 
217 194 54 71 
217 211 55 71 
222 216 51 71 
226 197 55 71 
231 55 0 71 
6 66 57 72 
19 39 0 72 
20 113 12 72 
31 24 59 72 
46 44 46 72 
47 51 0 72 
104 116 0 72 
116 66 0 72 
123 74 32 72 
133 200 10 72 
133 201 0 72 
142 155 0 72 
142 161 9 72 
158 162 51 72 
182 198 0 72 
183 241 14 72 
203 7 0 72 
214 18 0 72 
216 228 0 72 
232 244 42 72 
233 25 0 72 
239 20 0 72 
243 3 70 72 
245 49 26 72 
246 192 33 72 
246 202 0 72 
254 221 26 72 
39 165 18 73 
41 32 0 73 
42 121 0 73 
47 101 18 73 
53 236 0 73 
63 60 46 73 
64 27 46 73 
68 159 0 73 
69 88 48 73 
101 161 0 73 
107 161 47 73 
111 98 0 73 
116 143 0 73 
118 188 16 73 
140 220 0 73 
164 192 0 73 
181 129 0 73 
199 10 0 73 
214 194 0 73 
235 32 0 73 
250 62 46 73 
31 8 7 74 
36 104 43 74 
53 230 0 74 
61 121 0 74 
71 197 19 74 
76 184 65 74 
86 167 38 74 
120 242 22 74 
122 78 0 74 
122 185 0 74 
125 51 28 74 
127 129 0 74 
131 159 0 74 
133 152 41 74 
149 211 50 74 
157 161 0 74 
173 187 0 74 
209 215 24 74 
209 31 54 74 
211 34 56 74 
245 244 0 74 
247 7 0 74 
255 59 0 74 
13 65 58 75 
58 48 0 75 
108 120 55 75 
125 60 0 75 
138 149 70 75 
148 214 18 75 
148 241 14 75 
151 211 0 75 
199 196 66 75 
223 26 0 75 
227 19 0 75 
236 46 51 75 
239 63 0 75 
240 57 0 75 
243 33 50 75 
29 95 23 76 
32 59 27 76 
33 38 10 76 
37 85 0 76 
45 93 0 76 
83 153 35 76 
101 163 14 76 
129 197 0 76 
168 131 63 76 
168 228 0 76 
176 61 34 76 
178 192 9 76 
178 134 0 76 
228 38 21 76 
251 54 0 76 
253 129 57 76 
15 19 0 77 
26 110 20 77 
28 96 0 77 
41 252 29 77 
56 72 65 77 
60 123 0 77 
63 121 12 77 
66 134 0 77 
68 157 0 77 
89 107 0 77 
104 184 0 77 
108 71 63 77 
111 163 0 77 
113 101 0 77 
119 186 0 77 
137 201 0 77 
140 159 74 77 
149 215 73 77 
174 178 0 77 
183 201 68 77 
186 234 0 77 
189 143 0 77 
198 196 61 77 
198 209 13 77 
205 64 59 77 
224 110 51 77 
228 195 60 77 
239 26 0 77 
248 2 0 77 
248 3 54 77 
18 28 48 78 
23 92 0 78 
32 112 0 78 
48 102 21 78 
62 4 0 78 
70 80 66 78 
76 198 10 78 
93 87 38 78 
103 123 58 78 
120 149 15 78 
125 65 20 78 
132 200 43 78 
137 249 57 78 
149 193 25 78 
178 143 0 78 
180 248 0 78 
183 180 7 78 
187 241 68 78 
193 13 71 78 
205 157 0 78 
243 194 62 78 
250 59 33 78 
6 56 0 79 
64 31 32 79 
69 145 49 79 
80 188 63 79 
96 112 0 79 
110 189 0 79 
113 111 0 79 
124 91 34 79 
130 82 0 79 
132 134 40 79 
141 67 7 79 
169 220 42 79 
175 33 26 79 
182 149 34 79 
185 253 0 79 
190 179 0 79 
234 46 0 79 
236 106 35 79 
240 34 22 79 
243 200 16 79 
14 27 0 80 
14 95 27 80 
35 111 0 80 
35 127 43 80 
40 100 0 80 
53 44 0 80 
55 5 0 80 
56 4 34 80 
60 128 25 80 
61 47 62 80 
93 145 46 80 
119 72 8 80 
143 14 50 80 
174 241 0 80 
176 46 34 80 
193 248 0 80 
223 200 41 80 
3 98 72 81 
5 67 62 81 
21 34 63 81 
21 31 56 81 
73 188 22 81 
87 217 52 81 
127 141 0 81 
146 115 51 81 
155 9 54 81 
158 193 48 81 
163 191 54 81 
178 66 0 81 
193 160 64 81 
211 221 69 81 
234 57 0 81 
246 229 63 81 
14 224 0 82 
14 63 64 82 
39 150 58 82 
43 97 54 82 
67 124 69 82 
72 197 12 82 
79 120 26 82 
84 159 0 82 
86 66 0 82 
100 171 74 82 
145 144 56 82 
150 198 0 82 
151 201 0 82 
153 172 9 82 
199 25 0 82 
205 135 19 82 
205 160 28 82 
227 39 0 82 
228 248 0 82 
233 45 51 82 
9 26 68 83 
15 80 43 83 
20 104 73 83 
22 55 11 83 
32 127 75 83 
33 99 68 83 
35 165 44 83 
40 108 0 83 
45 35 9 83 
47 99 0 83 
74 144 52 83 
82 163 17 83 
98 164 43 83 
120 135 0 83 
156 185 11 83 
177 133 76 83 
184 149 36 83 
184 244 0 83 
186 177 31 83 
198 7 55 83 
205 10 0 83 
208 60 76 83 
215 39 0 83 
238 42 0 83 
15 69 20 84 
16 116 51 84 
20 39 10 84 
24 55 36 84 
40 162 35 84 
62 56 8 84 
62 5 10 84 
68 97 59 84 
79 83 0 84 
83 131 0 84 
136 199 0 84 
177 143 0 84 
185 251 37 84 
207 31 0 84 
235 38 76 84 
238 33 0 84 
246 53 0 84 
2 16 9 85 
5 117 0 85 
8 117 42 85 
10 80 60 85 
18 25 17 85 
21 39 0 85 
28 150 59 85 
38 5 64 85 
62 2 0 85 
69 129 0 85 
81 101 0 85 
116 181 0 85 
136 2 49 85 
158 206 0 85 
159 136 50 85 
163 180 27 85 
183 251 51 85 
185 192 0 85 
222 18 73 85 
2 114 21 86 
6 3 0 86 
6 118 32 86 
37 97 0 86 
47 37 12 86 
47 127 0 86 
49 37 0 86 
80 87 30 86 
82 105 57 86 
87 104 78 86 
92 104 72 86 
114 142 79 86 
115 184 0 86 
117 70 37 86 
120 188 0 86 
137 170 69 86 
138 198 0 86 
148 168 0 86 
158 164 77 86 
176 236 0 86 
178 197 0 86 
181 225 34 86 
231 86 85 86 
245 133 62 86 
251 60 0 86 
253 242 41 86 
18 38 0 87 
40 181 40 87 
48 128 51 87 
51 181 21 87 
56 116 35 87 
64 4 42 87 
66 158 59 87 
78 190 0 87 
81 173 70 87 
86 146 0 87 
97 112 0 87 
125 115 65 87 
136 212 55 87 
137 197 0 87 
143 136 59 87 
143 241 0 87 
177 142 76 87 
202 237 70 87 
217 172 19 87 
15 67 0 88 
19 95 0 88 
20 40 0 88 
32 35 82 88 
51 8 59 88 
75 72 59 88 
110 96 0 88 
117 72 9 88 
118 85 31 88 
126 56 57 88 
137 205 0 88 
154 224 86 88 
157 206 0 88 
207 65 64 88 
213 25 0 88 
226 240 72 88 
249 54 0 88 
6 11 0 89 
21 9 0 89 
42 228 71 89 
66 76 10 89 
69 131 60 89 
74 154 54 89 
101 168 68 89 
115 163 0 89 
120 168 24 89 
146 181 50 89 
180 240 64 89 
194 4 63 89 
256 10 0 89 
15 95 0 90 
19 146 40 90 
49 38 23 90 
53 197 46 90 
97 165 0 90 
103 115 32 90 
103 230 73 90 
110 177 0 90 
126 100 0 90 
133 248 9 90 
141 253 0 90 
142 133 67 90 
143 256 0 90 
150 119 71 90 
166 164 53 90 
167 246 57 90 
180 50 32 90 
186 95 78 90 
190 255 48 90 
203 59 45 90 
216 39 0 90 
222 31 9 90 
234 26 68 90 
242 225 38 90 
256 126 17 90 
5 12 0 91 
11 141 48 91 
15 8 12 91 
44 103 0 91 
46 17 44 91 
78 69 15 91 
91 171 76 91 
110 81 51 91 
122 141 0 91 
136 248 0 91 
140 9 22 91 
144 173 55 91 
155 230 77 91 
160 238 78 91 
161 240 80 91 
178 193 0 91 
190 242 33 91 
207 29 0 91 
227 220 56 91 
11 138 39 92 
36 3 50 92 
43 169 15 92 
52 118 67 92 
78 130 0 92 
81 161 0 92 
82 115 57 92 
83 162 59 92 
86 119 70 92 
99 169 86 92 
128 95 25 92 
129 157 80 92 
139 254 0 92 
148 33 19 92 
166 187 0 92 
196 47 86 92 
212 32 80 92 
233 246 14 92 
239 53 86 92 
245 180 0 92 
248 6 0 92 
253 225 0 92 
50 211 67 93 
62 114 0 93 
89 77 22 93 
93 105 0 93 
123 177 48 93 
125 177 0 93 
130 84 0 93 
156 168 0 93 
163 215 88 93 
171 239 59 93 
174 225 0 93 
208 1 0 93 
239 31 32 93 
247 22 63 93 
31 35 46 94 
35 55 0 94 
41 29 74 94 
46 50 81 94 
63 100 0 94 
71 139 0 94 
88 181 65 94 
93 107 0 94 
96 100 76 94 
128 143 0 94 
133 213 32 94 
143 195 0 94 
147 206 0 94 
147 239 76 94 
153 213 24 94 
174 192 0 94 
178 142 0 94 
180 225 13 94 
194 201 9 94 
200 231 67 94 
205 242 78 94 
207 243 77 94 
216 236 76 94 
222 42 53 94 
223 21 37 94 
226 36 68 94 
239 232 86 94 
244 65 89 94 
250 198 48 94 
254 223 25 94 
10 75 77 95 
24 150 66 95 
35 146 49 95 
41 61 0 95 
53 229 0 95 
64 80 44 95 
66 97 71 95 
77 94 57 95 
111 147 64 95 
133 195 31 95 
170 238 35 95 
174 180 0 95 
175 180 8 95 
177 170 29 95 
239 37 11 95 
253 143 0 95 
14 219 0 96 
26 222 0 96 
77 144 8 96 
79 69 25 96 
85 90 59 96 
117 168 80 96 
154 202 62 96 
155 234 83 96 
157 175 93 96 
162 147 11 96 
174 98 0 96 
181 232 90 96 
217 41 0 96 
245 195 0 96 
245 201 0 96 
250 54 0 96 
4 114 0 97 
13 4 44 97 
14 200 50 97 
16 141 61 97 
17 36 15 97 
32 36 75 97 
43 154 32 97 
62 79 84 97 
63 3 53 97 
88 90 16 97 
115 183 0 97 
149 197 0 97 
154 189 64 97 
160 147 11 97 
196 19 0 97 
202 209 80 97 
202 14 0 97 
212 215 64 97 
244 126 83 97 
244 4 67 97 
245 139 67 97 
246 38 52 97 
15 56 12 98 
16 142 69 98 
24 146 9 98 
27 138 44 98 
40 166 58 98 
43 74 63 98 
43 87 35 98 
53 225 37 98 
84 157 0 98 
89 157 22 98 
96 146 87 98 
99 127 32 98 
103 112 13 98 
107 100 59 98 
126 95 40 98 
136 21 44 98 
136 6 86 98 
144 209 70 98 
152 181 72 98 
153 215 79 98 
192 208 25 98 
193 133 0 98 
199 51 87 98 
222 46 0 98 
226 46 78 98 
240 244 0 98 
248 194 0 98 
3 178 73 99 
10 4 88 99 
18 110 69 99 
22 88 85 99 
24 165 35 99 
35 52 8 99 
38 104 78 99 
42 22 90 99 
45 113 26 99 
70 150 0 99 
70 151 67 99 
71 151 0 99 
81 147 7 99 
118 74 0 99 
125 15 0 99 
129 149 0 99 
131 198 0 99 
136 229 63 99 
172 240 86 99 
176 226 92 99 
179 53 8 99 
203 29 0 99 
207 211 73 99 
208 4 70 99 
217 210 40 99 
221 32 77 99 
230 224 82 99 
240 207 59 99 
254 14 0 99 
16 68 0 100 
17 23 30 100 
17 37 0 100 
36 94 90 100 
51 79 84 100 
52 54 11 100 
58 75 74 100 
111 132 73 100 
134 165 71 100 
162 210 0 100 
165 231 88 100 
170 236 61 100 
174 163 0 100 
179 34 80 100 
179 255 0 100 
181 150 65 100 
199 19 86 100 
202 193 60 100 
219 74 89 100 
3 77 83 101 
13 128 92 101 
19 39 93 101 
31 83 80 101 
40 3 56 101 
55 182 95 101 
78 8 13 101 
78 109 91 101 
82 166 70 101 
93 66 87 101 
96 161 0 101 
111 162 0 101 
134 200 81 101 
147 226 83 101 
156 231 0 101 
162 173 9 101 
192 242 45 101 
206 4 66 101 
210 150 0 101 
213 230 32 101 
219 47 77 101 
226 246 0 101 
254 202 0 101 
11 137 32 102 
13 65 92 102 
16 3 11 102 
21 101 99 102 
31 142 91 102 
31 82 0 102 
62 116 62 102 
64 3 28 102 
65 133 96 102 
79 94 47 102 
95 144 0 102 
96 132 67 102 
116 80 0 102 
118 89 29 102 
120 75 82 102 
138 218 81 102 
143 255 0 102 
153 165 0 102 
162 150 41 102 
169 236 68 102 
175 251 50 102 
177 130 69 102 
178 238 90 102 
190 188 53 102 
192 240 0 102 
220 57 68 102 
227 247 0 102 
241 52 52 102 
250 197 46 102 
3 130 82 103 
12 124 0 103 
13 7 88 103 
17 228 83 103 
18 39 0 103 
20 86 24 103 
22 102 0 103 
34 55 0 103 
62 78 0 103 
65 98 69 103 
67 143 78 103 
68 111 52 103 
106 75 66 103 
128 188 0 103 
146 134 0 103 
147 164 51 103 
148 18 44 103 
154 235 62 103 
155 175 89 103 
191 243 39 103 
251 228 62 103 
254 209 44 103 
1 79 84 104 
29 81 84 104 
50 65 86 104 
50 14 0 104 
53 104 98 104 
58 74 0 104 
69 134 0 104 
78 82 78 104 
82 147 9 104 
99 173 39 104 
108 137 58 104 
126 186 0 104 
140 200 76 104 
143 242 0 104 
167 227 0 104 
179 252 70 104 
180 49 55 104 
213 37 0 104 
214 234 65 104 
220 48 73 104 
225 230 94 104 
253 224 86 104 
7 27 65 105 
31 43 54 105 
38 7 58 105 
41 90 68 105 
52 8 0 105 
54 122 84 105 
64 31 95 105 
69 149 0 105 
70 90 78 105 
93 26 0 105 
108 75 13 105 
119 245 73 105 
121 70 50 105 
126 178 50 105 
140 252 68 105 
153 204 89 105 
154 144 0 105 
156 236 0 105 
158 82 37 105 
178 243 40 105 
180 228 0 105 
180 197 0 105 
193 222 85 105 
206 64 90 105 
223 213 38 105 
224 44 23 105 
228 207 58 105 
256 1 0 105 
3 95 91 106 
12 121 18 106 
44 11 90 106 
59 123 0 106 
67 76 56 106 
72 138 43 106 
84 160 0 106 
105 165 0 106 
106 104 55 106 
125 60 102 106 
136 165 67 106 
141 160 11 106 
144 196 95 106 
154 151 0 106 
156 213 0 106 
158 99 0 106 
179 231 94 106 
189 240 72 106 
190 95 62 106 
192 251 0 106 
217 21 0 106 
254 208 0 106 
5 216 94 107 
14 33 87 107 
23 81 35 107 
30 78 77 107 
30 81 81 107 
31 84 0 107 
35 162 37 107 
49 199 82 107 
61 241 61 107 
66 146 0 107 
77 129 0 107 
92 185 20 107 
135 5 84 107 
138 221 90 107 
163 34 83 107 
181 229 0 107 
195 215 83 107 
203 54 0 107 
214 183 64 107 
216 47 96 107 
237 209 60 107 
240 205 62 107 
244 208 0 107 
246 195 67 107 
252 195 70 107 
11 65 76 108 
12 138 85 108 
20 146 13 108 
26 110 101 108 
32 158 78 108 
34 242 85 108 
99 174 0 108 
100 152 99 108 
109 157 0 108 
129 255 103 108 
170 246 47 108 
180 136 101 108 
180 196 93 108 
181 248 81 108 
187 236 0 108 
188 58 102 108 
198 231 37 108 
207 5 41 108 
219 44 64 108 
223 78 68 108 
227 51 101 108 
230 240 89 108 
249 191 56 108 
249 192 0 108 
6 54 0 109 
12 78 88 109 
17 110 49 109 
19 67 39 109 
53 102 92 109 
63 16 17 109 
96 144 0 109 
109 169 0 109 
115 182 0 109 
120 85 90 109 
129 207 98 109 
131 255 82 109 
131 206 0 109 
132 175 53 109 
136 196 32 109 
150 215 93 109 
168 131 87 109 
176 228 0 109 
203 14 0 109 
224 41 0 109 
228 256 0 109 
238 229 66 109 
247 56 0 109 
11 112 74 110 
18 86 0 110 
34 255 0 110 
45 90 0 110 
59 124 0 110 
97 107 14 110 
111 164 0 110 
117 183 7 110 
137 189 59 110 
193 221 0 110 
200 203 98 110 
205 49 93 110 
216 4 57 110 
223 1 0 110 
241 206 85 110 
242 206 0 110 
244 51 62 110 
249 201 0 110 
255 14 42 110 
256 14 0 110 
3 115 0 111 
21 47 94 111 
30 25 101 111 
31 91 91 111 
64 93 40 111 
70 182 23 111 
74 85 73 111 
78 97 72 111 
91 149 92 111 
92 165 0 111 
108 186 0 111 
125 79 75 111 
128 144 0 111 
136 163 36 111 
145 134 19 111 
145 175 81 111 
146 214 0 111 
166 246 0 111 
167 225 54 111 
181 243 17 111 
193 212 46 111 
219 93 9 111 
255 208 69 111 
256 196 92 111 
15 68 0 112 
33 84 76 112 
76 130 12 112 
82 152 43 112 
86 55 26 112 
99 151 82 112 
105 123 0 112 
111 155 92 112 
124 72 0 112 
137 128 0 112 
151 172 66 112 
158 218 83 112 
164 212 0 112 
194 207 0 112 
194 14 0 112 
198 229 95 112 
202 196 84 112 
218 148 66 112 
220 39 51 112 
223 216 42 112 
225 36 25 112 
244 63 0 112 
245 235 109 112 
248 118 99 112 
1 16 0 113 
5 209 97 113 
15 12 100 113 
20 100 0 113 
28 59 53 113 
41 53 0 113 
76 103 89 113 
76 154 0 113 
86 151 95 113 
88 214 19 113 
103 171 0 113 
105 127 96 113 
107 124 94 113 
119 246 9 113 
132 207 84 113 
144 222 0 113 
155 148 97 113 
164 222 46 113 
167 155 0 113 
168 236 38 113 
170 175 0 113 
174 240 58 113 
181 161 28 113 
233 175 47 113 
237 230 60 113 
238 131 93 113 
241 36 13 113 
244 56 0 113 
4 96 99 114 
22 87 81 114 
24 149 88 114 
28 109 0 114 
29 95 106 114 
39 169 98 114 
42 37 97 114 
44 46 91 114 
53 60 0 114 
55 123 0 114 
63 190 98 114 
77 81 74 114 
87 102 13 114 
111 222 87 114 
126 98 68 114 
176 256 0 114 
180 206 56 114 
186 116 18 114 
194 6 0 114 
233 232 0 114 
249 135 0 114 
6 37 78 115 
11 123 0 115 
39 60 91 115 
55 98 0 115 
71 183 0 115 
124 169 98 115 
145 160 0 115 
174 162 0 115 
178 124 73 115 
188 198 107 115 
189 241 90 115 
209 1 0 115 
210 238 31 115 
214 225 18 115 
247 240 85 115 
251 125 100 115 
17 34 17 116 
19 25 23 116 
31 79 43 116 
35 109 69 116 
38 98 0 116 
48 96 112 116 
55 114 0 116 
62 242 0 116 
68 88 0 116 
85 152 104 116 
86 38 0 116 
86 117 91 116 
92 152 0 116 
106 46 100 116 
112 100 0 116 
138 246 106 116 
148 240 48 116 
158 210 67 116 
180 144 88 116 
184 250 41 116 
198 2 0 116 
215 89 87 116 
217 236 47 116 
221 27 98 116 
229 241 0 116 
8 68 0 117 
11 186 14 117 
19 41 100 117 
45 34 26 117 
48 108 0 117 
66 47 77 117 
71 131 0 117 
100 238 66 117 
141 253 100 117 
146 87 0 117 
165 156 0 117 
167 161 89 117 
171 236 0 117 
173 223 79 117 
208 193 0 117 
208 78 76 117 
210 230 0 117 
224 28 0 117 
224 110 104 117 
254 46 82 117 
1 31 0 118 
3 116 0 118 
5 215 81 118 
7 137 92 118 
9 75 83 118 
31 68 0 118 
77 192 87 118 
78 27 0 118 
78 90 88 118 
126 66 75 118 
154 172 0 118 
165 213 66 118 
172 252 50 118 
179 227 0 118 
180 207 58 118 
185 253 110 118 
187 241 110 118 
204 235 63 118 
215 2 0 118 
231 53 0 118 
235 28 74 118 
238 168 18 118 
245 234 59 118 
1 67 104 119 
4 32 60 119 
15 81 0 119 
17 22 12 119 
34 230 93 119 
45 28 0 119 
51 79 105 119 
57 12 41 119 
73 25 0 119 
74 105 89 119 
78 84 0 119 
95 100 100 119 
104 124 0 119 
136 156 92 119 
137 77 0 119 
148 228 0 119 
158 194 110 119 
162 148 0 119 
169 182 100 119 
173 212 65 119 
202 16 113 119 
12 96 104 120 
17 95 104 120 
47 83 88 120 
49 2 53 120 
54 70 86 120 
76 217 10 120 
84 103 98 120 
101 167 55 120 
110 114 101 120 
116 130 0 120 
125 75 0 120 
136 204 102 120 
144 218 0 120 
145 213 67 120 
177 242 0 120 
179 195 0 120 
187 230 71 120 
200 20 115 120 
207 50 0 120 
214 247 56 120 
4 142 94 121 
9 93 76 121 
45 106 0 121 
50 15 0 121 
103 214 71 121 
113 69 113 121 
120 129 0 121 
163 183 0 121 
164 129 100 121 
180 195 0 121 
181 249 83 121 
193 256 56 121 
245 169 87 121 
252 53 0 121 
6 69 0 122 
13 75 81 122 
15 66 0 122 
15 29 0 122 
52 190 104 122 
69 121 0 122 
82 162 0 122 
97 158 0 122 
97 162 0 122 
99 105 106 122 
134 204 95 122 
138 203 106 122 
154 100 101 122 
160 212 0 122 
166 151 64 122 
177 255 78 122 
183 231 96 122 
191 251 0 122 
215 19 0 122 
244 223 46 122 
245 220 68 122 
15 5 9 123 
22 105 0 123 
38 105 0 123 
48 126 0 123 
78 29 0 123 
78 32 0 123 
97 90 83 123 
119 167 32 123 
134 167 90 123 
141 131 33 123 
145 151 14 123 
146 212 103 123 
147 223 0 123 
150 185 67 123 
156 229 0 123 
181 130 116 123 
184 230 78 123 
195 66 106 123 
206 1 0 123 
207 78 12 123 
224 228 0 123 
240 43 108 123 
24 84 0 124 
26 55 82 124 
43 127 51 124 
47 99 106 124 
47 100 0 124 
74 111 118 124 
88 156 0 124 
89 149 92 124 
100 225 62 124 
127 186 0 124 
134 215 75 124 
141 250 74 124 
158 163 0 124 
160 238 104 124 
168 246 0 124 
171 219 111 124 
174 146 55 124 
177 184 99 124 
200 220 120 124 
203 215 100 124 
205 16 115 124 
253 206 8 124 
31 66 0 125 
44 56 99 125 
50 21 99 125 
70 92 0 125 
72 103 100 125 
115 131 0 125 
154 143 99 125 
177 225 0 125 
193 15 81 125 
210 34 0 125 
233 45 100 125 
234 246 0 125 
244 64 0 125 
246 253 34 125 
248 41 110 125 
2 83 108 126 
18 83 81 126 
20 65 113 126 
23 103 0 126 
34 44 122 126 
38 61 109 126 
46 122 40 126 
47 24 34 126 
51 15 0 126 
68 192 104 126 
81 100 42 126 
91 88 9 126 
95 99 110 126 
99 108 108 126 
103 183 0 126 
106 11 6 126 
109 176 92 126 
113 3 0 126 
122 65 38 126 
124 246 55 126 
140 152 0 126 
142 222 105 126 
158 149 45 126 
158 100 0 126 
166 184 0 126 
185 178 78 126 
194 229 101 126 
194 18 0 126 
199 40 75 126 
205 10 100 126 
228 48 74 126 
238 232 113 126 
241 196 90 126 
252 56 0 126 
7 87 83 127 
25 87 9 127 
43 169 114 127 
52 120 63 127 
85 151 40 127 
95 149 99 127 
99 119 40 127 
123 246 56 127 
125 11 0 127 
126 53 99 127 
181 230 0 127 
189 138 111 127 
193 253 0 127 
196 216 0 127 
201 16 110 127 
204 89 34 127 
214 37 0 127 
220 222 88 127 
228 113 57 127 
231 101 111 127 
254 251 0 127 
1 19 0 128 
16 128 0 128 
27 75 0 128 
29 96 87 128 
38 121 0 128 
68 82 0 128 
101 149 84 128 
128 67 100 128 
133 132 0 128 
135 195 52 128 
135 9 27 128 
140 233 105 128 
152 175 85 128 
179 49 17 128 
184 232 0 128 
223 240 112 128 
224 16 120 128 
227 248 123 128 
249 179 10 128 
4 35 62 129 
5 18 79 129 
19 34 110 129 
19 149 78 129 
20 22 10 129 
26 125 85 129 
29 97 94 129 
31 3 0 129 
32 108 120 129 
50 37 93 129 
51 7 60 129 
51 128 116 129 
74 140 114 129 
84 107 106 129 
115 129 0 129 
132 161 18 129 
139 200 89 129 
167 164 60 129 
193 62 0 129 
209 4 66 129 
209 20 108 129 
211 66 90 129 
245 41 22 129 
249 255 119 129 
254 184 108 129 
7 22 109 130 
45 64 116 130 
46 127 65 130 
78 47 56 130 
95 72 109 130 
137 192 0 130 
144 223 0 130 
147 175 0 130 
150 220 96 130 
177 253 0 130 
192 157 96 130 
193 5 0 130 
196 78 72 130 
216 239 48 130 
4 33 12 131 
30 216 34 131 
30 61 68 131 
31 65 0 131 
32 81 0 131 
40 108 100 131 
42 54 103 131 
57 125 0 131 
62 206 0 131 
81 132 10 131 
143 195 113 131 
159 14 7 131 
172 232 54 131 
187 129 103 131 
194 163 90 131 
198 8 83 131 
210 37 0 131 
215 232 12 131 
222 14 0 131 
233 222 53 131 
256 48 0 131 
4 29 0 132 
13 27 0 132 
14 32 0 132 
23 20 24 132 
40 5 56 132 
41 117 111 132 
42 121 102 132 
70 119 106 132 
74 158 110 132 
82 161 0 132 
84 176 84 132 
96 140 107 132 
98 164 106 132 
99 178 58 132 
104 226 107 132 
106 111 94 132 
125 102 8 132 
135 50 73 132 
161 227 90 132 
177 141 0 132 
185 127 103 132 
194 222 84 132 
194 225 101 132 
200 56 0 132 
221 240 48 132 
238 242 0 132 
245 135 0 132 
250 204 0 132 
48 121 0 133 
57 102 0 133 
66 129 0 133 
79 83 117 133 
93 87 109 133 
134 201 0 133 
143 173 80 133 
148 238 0 133 
161 212 9 133 
171 251 0 133 
189 169 0 133 
217 222 105 133 
227 45 19 133 
246 217 112 133 
6 86 41 134 
7 67 64 134 
21 1 0 134 
27 157 68 134 
32 80 0 134 
32 84 62 134 
43 64 123 134 
50 198 93 134 
54 12 0 134 
72 84 116 134 
74 154 91 134 
80 84 122 134 
101 92 0 134 
103 151 0 134 
105 94 126 134 
122 105 95 134 
151 168 61 134 
160 30 49 134 
175 221 0 134 
185 138 116 134 
189 255 98 134 
196 8 0 134 
198 12 100 134 
242 209 71 134 
249 54 109 134 
4 23 21 135 
6 218 109 135 
25 48 83 135 
28 55 38 135 
61 109 68 135 
84 132 0 135 
85 136 102 135 
92 94 108 135 
93 153 104 135 
95 174 91 135 
114 182 0 135 
118 98 0 135 
126 129 0 135 
133 145 0 135 
138 205 0 135 
175 223 25 135 
177 193 114 135 
199 211 0 135 
201 220 112 135 
209 197 0 135 
223 227 0 135 
225 255 0 135 
256 122 38 135 
9 29 0 136 
24 72 84 136 
27 153 100 136 
32 112 108 136 
33 22 8 136 
39 87 0 136 
49 37 113 136 
52 66 0 136 
56 121 0 136 
57 117 89 136 
72 91 34 136 
73 85 0 136 
103 163 0 136 
106 54 58 136 
115 146 122 136 
150 170 74 136 
154 140 0 136 
160 26 124 136 
171 239 114 136 
193 17 83 136 
198 10 86 136 
202 222 0 136 
211 31 0 136 
212 48 132 136 
219 89 56 136 
226 131 50 136 
232 244 117 136 
240 64 113 136 
24 117 99 137 
33 81 0 137 
60 25 117 137 
83 76 11 137 
124 190 108 137 
127 141 103 137 
135 247 95 137 
140 220 104 137 
147 168 14 137 
148 17 31 137 
148 216 0 137 
160 29 70 137 
182 230 110 137 
194 223 0 137 
211 47 70 137 
216 20 0 137 
217 9 0 137 
232 252 0 137 
233 250 13 137 
243 57 103 137 
21 14 70 138 
54 11 0 138 
67 141 82 138 
77 189 0 138 
89 82 79 138 
94 146 55 138 
97 145 0 138 
139 207 98 138 
141 130 13 138 
150 96 102 138 
186 129 9 138 
196 197 0 138 
219 239 36 138 
224 251 10 138 
226 240 124 138 
236 34 124 138 
247 39 0 138 
2 47 75 139 
37 104 78 139 
38 36 11 139 
45 106 128 139 
50 55 67 139 
55 12 105 139 
62 208 0 139 
71 188 0 139 
91 173 113 139 
105 157 84 139 
116 187 115 139 
123 254 119 139 
142 72 67 139 
159 211 0 139 
176 162 9 139 
196 47 123 139 
204 8 102 139 
208 60 107 139 
221 16 93 139 
245 250 16 139 
246 232 0 139 
247 5 127 139 
24 36 34 140 
26 86 0 140 
49 196 72 140 
54 121 0 140 
76 88 0 140 
81 147 114 140 
87 166 54 140 
92 125 128 140 
148 168 100 140 
157 129 118 140 
159 203 23 140 
160 45 100 140 
162 225 0 140 
165 151 0 140 
206 2 0 140 
243 252 10 140 
251 239 0 140 
4 24 0 141 
7 133 100 141 
7 75 0 141 
8 27 126 141 
27 95 0 141 
43 174 117 141 
46 58 101 141 
50 117 90 141 
77 127 0 141 
80 173 82 141 
81 129 73 141 
88 136 0 141 
95 92 109 141 
125 190 0 141 
185 192 106 141 
185 144 128 141 
193 248 122 141 
193 14 0 141 
198 23 79 141 
199 25 120 141 
202 12 128 141 
215 224 116 141 
234 252 0 141 
10 48 123 142 
13 27 140 142 
26 222 109 142 
30 34 0 142 
35 165 127 142 
78 130 106 142 
91 144 0 142 
102 183 26 142 
113 78 121 142 
116 254 107 142 
173 210 71 142 
195 69 111 142 
217 200 0 142 
6 221 108 143 
9 31 100 143 
39 125 87 143 
72 99 104 143 
72 132 0 143 
76 139 0 143 
82 117 104 143 
84 125 133 143 
87 108 110 143 
89 101 81 143 
91 103 0 143 
134 188 0 143 
142 149 34 143 
159 207 0 143 
162 243 84 143 
203 25 87 143 
208 47 131 143 
224 14 102 143 
232 117 127 143 
2 33 69 144 
6 16 112 144 
28 48 0 144 
28 108 0 144 
48 96 134 144 
52 11 99 144 
63 189 92 144 
90 102 0 144 
101 121 51 144 
102 133 132 144 
109 115 112 144 
