LAMMPS   data file
    35562 atoms
    29635 bonds
    4 atom types
    1 bond types

0.000 25.000  xlo xhi
0.000 25.000  ylo yhi
0.000 25.000  zlo zhi

Masses

    1   1.000000
    2   1.000000
    3   1.000000
    4   1.000000

 Atoms

	  550	   92	    1	   0.190	   7.975	   5.078
	  551	   92	    1	   0.267	   8.074	   6.334
	  552	   92	    1	   0.740	   8.360	   7.012
	  553	   93	    1	  22.430	  10.581	   0.185
	  554	   93	    1	  21.649	  10.585	   1.680
	  555	   93	    1	  20.644	   9.281	   1.826
	  556	   93	    1	  21.260	   9.518	   0.143
	  557	   93	    1	  21.914	  10.109	   0.157
	  558	   93	    1	  21.591	   9.561	  24.774
	  559	   94	    1	  13.128	   9.617	  16.687
	  560	   94	    1	  13.298	   8.982	  15.909
	  561	   94	    1	  15.103	  10.000	  17.343
	  562	   94	    1	  15.737	  10.368	  17.543
	  563	   94	    1	  15.411	  11.390	  17.594
	  564	   94	    1	  14.778	  11.707	  17.307
	  565	   95	    1	  12.675	  18.612	   8.324
	  566	   95	    1	  14.326	  18.533	   8.854
	  567	   95	    1	  14.397	  18.508	  10.616
	  568	   95	    1	  15.075	  16.658	   9.703
	  569	   95	    1	  16.045	  16.931	   9.110
	  570	   95	    1	  15.874	  17.315	   7.180
	  571	   96	    1	   4.216	  14.973	  12.184
	  572	   96	    1	   3.568	  15.258	  11.024
	  573	   96	    1	   3.158	  14.229	  11.350
	  574	   96	    1	   6.033	  14.662	   9.753
	  575	   96	    1	   4.906	  13.509	   9.625
	  576	   96	    1	   3.300	  13.647	   8.715
	  577	   97	    1	   5.088	  23.504	   1.023
	  578	   97	    1	   6.033	  23.698	   1.723
	  579	   97	    1	   7.200	  22.197	   1.523
	  580	   97	    1	   5.064	  23.525	   0.792
	  581	   97	    1	   5.340	  24.208	   1.760
	  582	   97	    1	   5.466	   0.443	   1.664
	  583	   98	    1	  12.923	   2.259	   2.688
	  584	   98	    1	  12.417	   2.594	   2.722
	  585	   98	    1	  14.530	   3.653	   4.050
	  586	   98	    1	  14.184	   1.748	   3.625
	  587	   98	    1	  12.660	   1.539	   3.508
	  588	   98	    1	  13.218	   1.840	   4.276
	  589	   99	    1	   7.800	   2.044	  21.125
	  590	   99	    1	   9.427	   0.691	  21.132
	  591	   99	    1	   7.635	   1.270	  21.149
	  592	   99	    1	   8.596	   2.105	  21.925
	  593	   99	    1	  11.067	   3.301	  21.807
	  594	   99	    1	  10.704	   2.563	  22.687
	  595	  100	    1	  24.596	   9.612	  23.644
	  596	  100	    1	  23.827	  10.104	  23.842
	  597	  100	    1	  23.339	  10.805	   1.996
	  598	  100	    1	  22.444	  11.547	   2.197
	  599	  100	    1	  22.412	  10.947	   3.117
	  600	  100	    1	  22.334	  10.532	   3.707
	  601	  101	    1	   4.431	  17.037	  20.598
	  602	  101	    1	   3.586	  15.674	  20.315
	  603	  101	    1	   3.623	  15.209	  20.763
	  604	  101	    1	   3.547	  14.419	  19.947
	  605	  101	    1	   5.124	  15.501	  21.392
	  606	  101	    1	   5.220	  16.211	  20.790
	  607	  102	    1	  16.850	  18.749	  17.934
	  608	  102	    1	  16.654	  18.713	  16.944
	  609	  102	    1	  18.191	  18.015	  15.512
	  610	  102	    1	  19.014	  16.136	  14.506
	  611	  102	    1	  20.518	  16.755	  14.060
	  612	  102	    1	  21.103	  16.930	  13.230
	  613	  103	    1	  23.482	   9.985	   0.300
	  614	  103	    1	  22.593	   9.817	  23.820
	  615	  103	    1	  22.149	  10.822	  24.501
	  616	  103	    1	  23.548	  11.873	  24.893
	  617	  103	    1	  24.579	  12.214	  24.906
	  618	  103	    1	  23.559	  13.282	  24.900
	  619	  104	    1	   3.982	  12.864	   1.775
	  620	  104	    1	   4.986	  11.291	   1.060
	  621	  104	    1	   5.488	  11.044	   1.976
	  622	  104	    1	   6.116	  10.861	   1.662
	  623	  104	    1	   7.415	   9.697	  24.895
	  624	  104	    1	   8.167	   8.078	   1.249
	  625	  105	    1	  22.512	  19.712	   9.499
	  626	  105	    1	  24.391	  19.493	   8.471
	  627	  105	    1	  24.555	  19.259	   9.400
	  628	  105	    1	   0.048	  21.163	  10.187
	  629	  105	    1	  22.511	  20.184	  11.070
	  630	  105	    1	  24.385	  18.283	  11.484
	  631	  106	    1	   5.165	  24.364	  20.976
	  632	  106	    1	   4.496	  24.983	  21.552
	  633	  106	    1	   6.151	  24.202	  20.279
	  634	  106	    1	   6.636	   0.230	  20.152
	  635	  106	    1	   7.855	  24.690	  20.187
	  636	  106	    1	   6.363	   0.150	  18.456
	  637	  107	    1	  22.261	  21.173	   7.149
	  638	  107	    1	  22.137	  21.324	   7.281
	  639	  107	    1	  23.193	  22.688	   9.887
	  640	  107	    1	  23.031	  22.570	   9.497
	  641	  107	    1	  24.729	  23.563	  10.167
	  642	  107	    1	  24.803	  23.574	  10.466
	  643	  108	    1	   7.804	  12.123	   5.580
	  644	  108	    1	   7.309	  12.013	   3.063
	  645	  108	    1	   6.092	  12.786	   4.277
	  646	  108	    1	   7.511	  13.274	   3.546
	  647	  108	    1	   8.197	  13.964	   2.263
	  648	  108	    1	   8.922	  13.235	   1.413
	  649	  109	    1	   0.129	  14.982	   9.444
	  650	  109	    1	   0.486	  16.007	   9.290
	  651	  109	    1	   1.566	  14.702	  10.141
	  652	  109	    1	   3.589	  16.673	  10.042
	  653	  109	    1	   3.158	  15.988	   9.564
	  654	  109	    1	   3.156	  16.042	   9.095
	  655	  110	    1	  18.611	  15.867	  17.298
	  656	  110	    1	  18.574	  15.335	  17.831
	  657	  110	    1	  18.305	  16.757	  18.020
	  658	  110	    1	  18.958	  17.554	  17.951
	  659	  110	    1	  19.843	  16.999	  18.445
	  660	  110	    1	  19.517	  16.301	  18.694
	  661	  111	    1	  23.123	  17.537	  11.280
	  662	  111	    1	  22.576	  17.731	  10.666
	  663	  111	    1	  21.590	  16.374	  10.447
	  664	  111	    1	  20.854	  17.549	  11.964
	  665	  111	    1	  19.707	  18.131	  11.277
	  666	  111	    1	  19.871	  19.248	  11.349
	  667	  112	    1	  10.868	  12.670	  23.451
	  668	  112	    1	  10.165	  13.350	  22.382
	  669	  112	    1	  11.356	  13.129	  21.405
	  670	  112	    1	  12.427	  12.437	  19.905
	  671	  112	    1	  13.014	  12.692	  21.794
	  672	  112	    1	  14.303	  15.014	  20.851
	  673	  113	    1	   3.200	   5.021	  22.448
	  674	  113	    1	   3.749	   6.106	  21.411
	  675	  113	    1	   3.154	   7.364	  21.383
	  676	  113	    1	   4.626	   7.124	  20.265
	  677	  113	    1	   5.015	   6.612	  18.768
	  678	  113	    1	   5.333	   6.052	  16.964
	  679	  114	    1	   3.385	  17.993	   9.567
	  680	  114	    1	   3.624	  18.854	   9.617
	  681	  114	    1	   4.907	  20.155	  11.115
	  682	  114	    1	   6.319	  19.394	  11.349
	  683	  114	    1	   6.080	  19.146	  11.263
	  684	  114	    1	   5.823	  16.821	  11.097
	  685	  115	    1	  21.227	  20.196	   7.416
	  686	  115	    1	  22.123	  21.367	   6.840
	  687	  115	    1	  18.971	  19.542	   7.134
	  688	  115	    1	  17.846	  18.957	   6.049
	  689	  115	    1	  17.957	  17.014	   8.515
	  690	  115	    1	  18.422	  19.652	   7.926
	  691	  116	    1	   4.319	  19.667	   0.973
	  692	  116	    1	   3.781	  19.853	  24.944
	  693	  116	    1	   3.338	  19.372	   0.189
	  694	  116	    1	   4.111	  18.992	  23.692
	  695	  116	    1	   3.204	  17.661	   0.322
	  696	  116	    1	   3.599	  17.434	  24.214
	  697	  117	    1	   4.896	   9.777	  20.126
	  698	  117	    1	   6.197	   9.042	  20.708
	  699	  117	    1	   6.656	   9.835	  21.205
	  700	  117	    1	   8.024	   7.656	  20.144
	  701	  117	    1	  10.259	   7.693	  19.483
	  702	  117	    1	   9.592	   7.546	  18.127
	  703	  118	    1	  24.887	  16.444	  18.861
	  704	  118	    1	   1.928	  15.789	  18.806
	  705	  118	    1	   2.907	  16.067	  19.989
	  706	  118	    1	   4.482	  16.225	  20.330
	  707	  118	    1	   5.181	  16.788	  18.832
	  708	  118	    1	   4.832	  16.656	  19.727
	  709	  119	    1	  14.460	  23.778	  13.963
	  710	  119	    1	  15.476	  24.250	  13.574
	  711	  119	    1	  15.255	  22.350	  15.168
	  712	  119	    1	  17.427	  21.458	  16.456
	  713	  119	    1	  17.377	  21.523	  18.084
	  714	  119	    1	  16.148	  21.642	  18.940
	  715	  120	    1	   2.375	   8.370	   7.016
	  716	  120	    1	   4.231	   7.424	   6.652
	  717	  120	    1	   2.718	   8.429	   6.618
	  718	  120	    1	   4.653	   9.714	   7.856
	  719	  120	    1	   5.258	  10.832	   6.992
	  720	  120	    1	   5.572	  11.230	   5.763
	  721	  121	    1	  23.665	  21.057	  14.995
	  722	  121	    1	  23.776	  21.573	  15.032
	  723	  121	    1	  22.554	  21.518	  15.306
	  724	  121	    1	  23.634	  23.017	  15.446
	  725	  121	    1	  24.994	  23.149	  14.674
	  726	  121	    1	   1.157	  23.657	  14.691
	  727	  122	    1	   0.465	   5.251	  24.551
	  728	  122	    1	  24.929	   6.791	  23.446
	  729	  122	    1	  23.591	   8.180	   0.175
	  730	  122	    1	  23.387	   6.958	  23.957
	  731	  122	    1	  23.464	   6.732	  23.431
	  732	  122	    1	  22.288	   6.912	  23.677
	  733	  123	    1	   7.895	   4.304	  14.632
	  734	  123	    1	  10.163	   5.503	  13.241
	  735	  123	    1	   8.587	   6.193	  12.587
	  736	  123	    1	   8.775	   6.282	  12.646
	  737	  123	    1	   7.219	   5.353	  14.521
	  738	  123	    1	   5.522	   5.928	  14.825
	  739	  124	    1	   6.644	  18.349	   0.550
	  740	  124	    1	   6.846	  17.457	   1.579
	  741	  124	    1	   7.362	  16.936	   2.642
	  742	  124	    1	   7.216	  16.564	   2.416
	  743	  124	    1	   8.589	  15.875	   3.437
	  744	  124	    1	   7.907	  16.127	   5.357
	  745	  125	    1	  10.724	  22.984	  16.730
	  746	  125	    1	   8.474	  23.816	  17.524
	  747	  125	    1	   8.642	  23.078	  17.330
	  748	  125	    1	   9.086	  22.971	  18.740
	  749	  125	    1	   9.849	  23.187	  16.566
	  750	  125	    1	   9.582	  23.033	  15.939
	  751	  126	    1	  20.672	  10.633	  22.250
	  752	  126	    1	  20.211	  11.388	  21.727
	  753	  126	    1	  18.764	   9.513	  21.438
	  754	  126	    1	  18.768	  10.178	  21.706
	  755	  126	    1	  18.370	  10.047	  21.468
	  756	  126	    1	  19.445	   9.622	  19.969
	  757	  127	    1	  14.621	  15.687	  24.771
	  758	  127	    1	  14.161	  16.679	  23.150
	  759	  127	    1	  14.846	  17.289	  22.738
	  760	  127	    1	  13.103	  16.156	  23.447
	  761	  127	    1	  12.580	  15.859	  23.847
	  762	  127	    1	  11.223	  15.723	  23.025
	  763	  128	    1	   3.714	   6.095	   0.083
	  764	  128	    1	   4.773	   5.908	   0.988
	  765	  128	    1	   4.532	   6.176	  23.700
	  766	  128	    1	   4.764	   6.283	  23.652
	  767	  128	    1	   3.539	   4.738	  24.276
	  768	  128	    1	   4.665	   3.374	  23.912
	  769	  129	    1	  14.721	  12.787	  22.094
	  770	  129	    1	  14.296	  12.847	  20.800
	  771	  129	    1	  12.224	  13.527	  20.238
	  772	  129	    1	  12.063	  11.864	  20.000
	  773	  129	    1	  13.143	  11.390	  20.414
	  774	  129	    1	  11.543	   9.506	  19.780
	  775	  130	    1	  24.729	  13.780	   6.084
	  776	  130	    1	  24.207	  12.984	   7.731
	  777	  130	    1	  24.352	  13.055	   8.940
	  778	  130	    1	  24.614	  12.113	   8.143
	  779	  130	    1	  24.466	  11.915	   6.720
	  780	  130	    1	  24.099	   9.436	   5.890
	  781	  131	    1	   1.115	   8.066	   9.916
	  782	  131	    1	   1.356	   7.061	  10.673
	  783	  131	    1	   2.134	   6.942	  10.369
	  784	  131	    1	   1.825	   6.624	  10.082
	  785	  131	    1	   2.832	   6.366	  11.779
	  786	  131	    1	   3.752	   6.602	  10.776
	  787	  132	    1	  23.789	   7.781	  16.773
	  788	  132	    1	  23.938	   8.127	  15.795
	  789	  132	    1	  24.942	   9.015	  16.800
	  790	  132	    1	  23.267	   8.028	  15.635
	  791	  132	    1	  23.200	   8.138	  13.408
	  792	  132	    1	  22.740	   7.074	  13.846
	  793	  133	    1	  13.096	   9.354	  24.877
	  794	  133	    1	  14.161	   9.043	  23.680
	  795	  133	    1	  13.913	   9.703	  24.127
	  796	  133	    1	  11.887	  10.075	   0.988
	  797	  133	    1	  11.047	   9.995	   0.417
	  798	  133	    1	  12.463	   8.652	   1.536
	  799	  134	    1	  11.651	  10.918	  14.959
	  800	  134	    1	  11.311	   9.131	  13.363
	  801	  134	    1	  11.678	   9.047	  13.053
	  802	  134	    1	  11.608	   8.803	  11.283
	  803	  134	    1	  11.596	   9.876	  12.667
	  804	  134	    1	  11.166	  10.755	  11.882
	  805	  135	    1	   3.260	  17.580	   8.345
	  806	  135	    1	   2.203	  17.478	   8.919
	  807	  135	    1	   1.201	  17.901	  10.519
	  808	  135	    1	  24.526	  18.220	  10.166
	  809	  135	    1	  24.760	  17.063	  11.289
	  810	  135	    1	  22.971	  15.684	  11.217
	  811	  136	    1	   7.219	   6.705	  20.715
	  812	  136	    1	   7.343	   5.852	  22.221
	  813	  136	    1	   9.479	   6.858	  23.124
	  814	  136	    1	  10.686	   6.513	  23.567
	  815	  136	    1	  12.168	   6.294	  21.852
	  816	  136	    1	  11.018	   4.998	  19.370
	  817	  137	    1	  18.443	   3.826	  18.520
	  818	  137	    1	  16.786	   4.259	  18.115
	  819	  137	    1	  17.054	   4.971	  15.682
	  820	  137	    1	  17.428	   6.602	  15.880
	  821	  137	    1	  17.684	   5.923	  16.058
	  822	  137	    1	  17.362	   8.367	  17.210
	  823	  138	    1	  13.126	  17.839	  17.398
	  824	  138	    1	  14.399	  17.935	  21.033
	  825	  138	    1	  11.895	  16.276	  21.347
	  826	  138	    1	  13.000	  15.591	  20.764
	  827	  138	    1	  12.086	  16.052	  20.010
	  828	  138	    1	  11.654	  15.551	  20.894
	  829	  139	    1	  17.762	  21.307	  12.924
	  830	  139	    1	  18.488	  20.701	  14.526
	  831	  139	    1	  19.138	  16.775	  12.493
	  832	  139	    1	  19.477	  16.232	  13.874
	  833	  139	    1	  18.946	  17.070	  13.312
	  834	  139	    1	  19.518	  16.641	  13.091
	  835	  140	    1	  22.276	  16.169	   4.536
	  836	  140	    1	  20.946	  15.532	   3.166
	  837	  140	    1	  21.148	  15.022	   4.138
	  838	  140	    1	  21.339	  15.631	   2.801
	  839	  140	    1	  21.657	  14.659	   1.977
	  840	  140	    1	  21.606	  14.119	   2.672
	  841	  141	    1	  20.819	   3.258	   4.147
	  842	  141	    1	  21.735	   3.373	   4.826
	  843	  141	    1	  22.522	   2.166	   5.582
	  844	  141	    1	  20.334	   0.282	   6.656
	  845	  141	    1	  21.575	   0.592	   5.898
	  846	  141	    1	  21.346	  24.533	   4.806
	  847	  142	    1	  10.252	   9.480	  22.788
	  848	  142	    1	  11.642	   9.674	  22.935
	  849	  142	    1	  10.207	  10.468	  22.255
	  850	  142	    1	  12.460	   8.708	  22.289
	  851	  142	    1	  12.501	   7.789	  22.371
	  852	  142	    1	  13.578	   6.395	  22.217
	  853	  143	    1	  10.674	   0.154	   6.144
	  854	  143	    1	  11.289	   0.792	   6.941
	  855	  143	    1	  13.471	  24.795	   8.108
	  856	  143	    1	  13.918	  22.887	   8.088
	  857	  143	    1	  15.501	  22.594	   7.967
	  858	  143	    1	  15.350	  22.279	   8.057
	  859	  144	    1	  14.453	  24.936	  17.817
	  860	  144	    1	  15.600	   0.406	  17.827
	  861	  144	    1	  14.660	   2.416	  16.507
	  862	  144	    1	  15.274	   1.567	  16.008
	  863	  144	    1	  14.899	   1.694	  15.850
	  864	  144	    1	  14.854	   2.004	  17.030
	  865	  145	    1	   9.874	  20.810	  15.660
	  866	  145	    1	   9.130	  20.461	  15.414
	  867	  145	    1	   9.723	  21.472	  12.935
	  868	  145	    1	  10.376	  22.057	  13.831
	  869	  145	    1	  10.919	  21.161	  14.786
	  870	  145	    1	  10.651	  20.945	  13.961
	  871	  146	    1	  19.912	  17.729	   8.236
	  872	  146	    1	  18.586	  17.164	   8.653
	  873	  146	    1	  19.690	  15.846	   8.302
	  874	  146	    1	  19.029	  18.048	   8.344
	  875	  146	    1	  18.840	  20.671	   8.207
	  876	  146	    1	  18.929	  20.112	   9.064
	  877	  147	    1	   3.600	  14.113	   3.475
	  878	  147	    1	   3.885	  13.752	   4.917
	  879	  147	    1	   4.375	  14.456	   3.981
	  880	  147	    1	   4.069	  15.024	   3.198
	  881	  147	    1	   6.620	  14.325	   2.759
	  882	  147	    1	   6.095	  14.159	   2.767
	  883	  148	    1	  12.926	   9.597	   6.523
	  884	  148	    1	  13.089	   9.641	   6.467
	  885	  148	    1	  13.151	   8.420	   5.191
	  886	  148	    1	  13.557	   7.716	   5.940
	  887	  148	    1	  12.514	   9.539	   5.309
	  888	  148	    1	  12.017	   8.619	   7.005
	  889	  149	    1	   5.536	  18.968	   8.603
	  890	  149	    1	   4.380	  18.632	   9.187
	  891	  149	    1	   3.527	  19.270	  10.432
	  892	  149	    1	   3.934	  18.312	  11.446
	  893	  149	    1	   4.555	  19.937	  10.728
	  894	  149	    1	   5.551	  20.932	  12.218
	  895	  150	    1	  13.255	  17.376	   8.238
	  896	  150	    1	  14.222	  17.568	  10.327
	  897	  150	    1	  14.333	  18.019	  10.234
	  898	  150	    1	  12.826	  17.865	  10.628
	  899	  150	    1	  13.378	  18.185	  11.216
	  900	  150	    1	  13.953	  18.293	  12.274
	  901	  151	    1	  23.154	  17.372	   1.983
	  902	  151	    1	  23.863	  16.216	   4.098
	  903	  151	    1	   0.105	  15.729	   5.098
	  904	  151	    1	   1.067	  15.724	   5.105
	  905	  151	    1	   0.981	  14.217	   4.384
	  906	  151	    1	  24.942	  14.640	   3.461
	  907	  152	    1	  22.257	  24.806	  24.373
	  908	  152	    1	  21.520	  24.351	  24.310
	  909	  152	    1	  21.158	  23.966	  24.160
	  910	  152	    1	  21.979	  23.062	  23.667
	  911	  152	    1	  19.595	   0.039	  23.985
	  912	  152	    1	  18.533	   1.002	  23.486
	  913	  153	    1	   1.683	  17.474	   5.747
	  914	  153	    1	   1.231	  16.649	   6.103
	  915	  153	    1	  24.170	  16.486	   5.107
	  916	  153	    1	  22.910	  16.153	   3.287
	  917	  153	    1	  22.653	  18.003	   3.514
	  918	  153	    1	  23.081	  17.627	   3.955
	  919	  154	    1	  10.276	  15.717	  23.955
	  920	  154	    1	  10.511	  13.594	   0.860
	  921	  154	    1	   9.268	  12.893	   2.610
	  922	  154	    1	   9.134	  13.652	   2.613
	  923	  154	    1	   9.693	  12.523	   1.986
	  924	  154	    1	   9.596	  12.341	   2.197
	  925	  155	    1	  21.737	   4.845	   6.073
	  926	  155	    1	  22.843	   4.241	   7.247
	  927	  155	    1	  23.951	   4.728	   7.572
	  928	  155	    1	  23.723	   4.915	   8.086
	  929	  155	    1	  22.431	   6.707	   8.465
	  930	  155	    1	  22.351	   5.239	   8.955
	  931	  156	    1	  24.044	  14.678	   1.005
	  932	  156	    1	  24.088	  13.097	   1.083
	  933	  156	    1	  22.932	  10.700	   0.754
	  934	  156	    1	  23.023	  10.777	   0.502
	  935	  156	    1	  24.917	   9.889	   0.766
	  936	  156	    1	   0.260	   9.022	   1.261
	  937	  157	    1	  12.329	  19.948	   6.989
	  938	  157	    1	  11.841	  20.292	   4.645
	  939	  157	    1	  10.971	  21.173	   5.843
	  940	  157	    1	  10.595	  21.979	   5.228
	  941	  157	    1	   9.374	  23.283	   3.144
	  942	  157	    1	   7.348	  23.879	   4.952
	  943	  158	    1	  24.629	  11.040	  24.494
	  944	  158	    1	  23.558	  11.064	  24.634
	  945	  158	    1	  23.517	  10.498	  24.250
	  946	  158	    1	  23.980	   9.568	   0.084
	  947	  158	    1	   1.360	  10.697	   0.132
	  948	  158	    1	   3.125	  10.338	   3.290
	  949	  159	    1	  21.631	  17.243	  13.982
	  950	  159	    1	  22.669	  17.751	  13.653
	  951	  159	    1	  22.873	  17.398	  13.577
	  952	  159	    1	  22.150	  21.026	  12.801
	  953	  159	    1	  22.454	  21.417	  11.504
	  954	  159	    1	  20.352	  21.372	   9.956
	  955	  160	    1	  10.177	  18.426	   4.360
	  956	  160	    1	  10.224	  17.183	   3.057
	  957	  160	    1	   9.041	  17.001	   3.856
	  958	  160	    1	   9.183	  17.720	   5.410
	  959	  160	    1	   8.605	  16.021	   3.209
	  960	  160	    1	   8.929	  15.505	   4.344
	  961	  161	    1	  17.540	   0.390	   0.846
	  962	  161	    1	  17.578	   0.812	   1.626
	  963	  161	    1	  17.114	   2.329	   3.546
	  964	  161	    1	  18.548	   2.184	   3.095
	  965	  161	    1	  20.275	   4.070	   2.775
	  966	  161	    1	  18.591	   4.659	   1.897
	  967	  162	    1	  17.492	   2.672	  12.110
	  968	  162	    1	  18.466	   3.890	  12.923
	  969	  162	    1	  18.681	   4.519	  13.096
	  970	  162	    1	  17.542	   5.409	  11.725
	  971	  162	    1	  17.026	   6.062	  13.702
	  972	  162	    1	  16.503	   6.353	  14.072
	  973	  163	    1	   0.202	  12.478	  19.531
	  974	  163	    1	   0.531	  11.664	  20.665
	  975	  163	    1	   1.601	  11.730	  20.906
	  976	  163	    1	   1.488	  10.495	  20.594
	  977	  163	    1	   1.872	   9.594	  20.186
	  978	  163	    1	   2.625	  10.158	  19.053
	  979	  164	    1	   8.492	  13.286	  18.492
