3941  197.00 1940.0 -10
3942  197.05 1940.5 -10
3943  197.10 1941.0 -10
3944  197.15 1941.5 -10
3945  197.20 1942.0 -10
3946  197.25 1942.5 -10
3947  197.30 1943.0 -10
3948  197.35 1943.5 -10
3949  197.40 1944.0 -10
3950  197.45 1944.5 -10
3951  197.50 1945.0 -10
3952  197.55 1945.5 -10
3953  197.60 1946.0 -10
3954  197.65 1946.5 -10
3955  197.70 1947.0 -10
3956  197.75 1947.5 -10
3957  197.80 1948.0 -10
3958  197.85 1948.5 -10
3959  197.90 1949.0 -10
3960  197.95 1949.5 -10
3961  198.00 1950.0 -10
3962  198.05 1950.5 -10
3963  198.10 1951.0 -10
3964  198.15 1951.5 -10
3965  198.20 1952.0 -10
3966  198.25 1952.5 -10
3967  198.30 1953.0 -10
3968  198.35 1953.5 -10
3969  198.40 1954.0 -10
3970  198.45 1954.5 -10
3971  198.50 1955.0 -10
3972  198.55 1955.5 -10
3973  198.60 1956.0 -10
3974  198.65 1956.5 -10
3975  198.70 1957.0 -10
3976  198.75 1957.5 -10
3977  198.80 1958.0 -10
3978  198.85 1958.5 -10
3979  198.90 1959.0 -10
3980  198.95 1959.5 -10
3981  199.00 1960.0 -10
3982  199.05 1960.5 -10
3983  199.10 1961.0 -10
3984  199.15 1961.5 -10
3985  199.20 1962.0 -10
3986  199.25 1962.5 -10
3987  199.30 1963.0 -10
3988  199.35 1963.5 -10
3989  199.40 1964.0 -10
3990  199.45 1964.5 -10
3991  199.50 1965.0 -10
3992  199.55 1965.5 -10
3993  199.60 1966.0 -10
3994  199.65 1966.5 -10
3995  199.70 1967.0 -10
3996  199.75 1967.5 -10
3997  199.80 1968.0 -10
3998  199.85 1968.5 -10
3999  199.90 1969.0 -10
4000  199.95 1969.5 -10
4001  200.00 1970.0 -10
