277 2.760000 0.000000 0.000000
278 2.770000 0.000000 0.000000
279 2.780000 0.000000 0.000000
280 2.790000 0.000000 0.000000
281 2.800000 0.000000 0.000000
282 2.810000 0.000000 0.000000
283 2.820000 0.000000 0.000000
284 2.830000 0.000000 0.000000
285 2.840000 0.000000 0.000000
286 2.850000 0.000000 0.000000
287 2.860000 0.000000 0.000000
288 2.870000 0.000000 0.000000
289 2.880000 0.000000 0.000000
290 2.890000 0.000000 0.000000
291 2.900000 0.000000 0.000000
292 2.910000 0.000000 0.000000
293 2.920000 0.000000 0.000000
294 2.930000 0.000000 0.000000
295 2.940000 0.000000 0.000000
296 2.950000 0.000000 0.000000
297 2.960000 0.000000 0.000000
298 2.970000 0.000000 0.000000
299 2.980000 0.000000 0.000000
300 2.990000 0.000000 0.000000
301 3.000000 0.000000 0.000000


TAIL_TAIL_Wc_1.4
N 301 R 0.000001 3.000000

1 0.000001 0.000000 0.000000
2 0.010000 3999999999995999707725824.000000 4799999999997598070678224896.000000
3 0.020000 976562499937500004352.000000 585937499981249777762304.000000
4 0.030000 7526705687148720128.000000 3010682275956881096704.000000
5 0.040000 238418578125000000.000000 71525573583984353280.000000
6 0.050000 16383999744000000.000000 3932159969279997440.000000
7 0.060000 1837574546257248.500000 367514917824838144.000000
8 0.070000 288990429236596.312500 49541219354796968.000000
9 0.080000 58207645654678.343750 8731147992610928.000000
10 0.090000 14162817119182.900391 1888376117671434.750000
11 0.100000 3999996000000.000000 479999760000000.500000
12 0.110000 1274521012945.708496 139038779115662.093750
13 0.120000 448625279546.553955 44862594934250.781250
14 0.130000 171687100967.122345 15848078337188.726562
15 0.140000 70553781072.250778 6047489716531.549805
16 0.150000 30829035351.054977 2466336874723.629883
17 0.160000 14210616296.622902 1065805162943.433594
18 0.170000 6865346349.879549 484618532348.129211
19 0.180000 3457603256.036191 230510803894.961182
20 0.190000 1807158928.004511 114139038296.617722
21 0.200000 976499999.999998 58591874999.999847
22 0.210000 543739902.726732 31072184111.878654
23 0.220000 311127628.299641 16971560078.724821
24 0.230000 182499493.379421 9522417580.006592
25 0.240000 109507052.064558 5475875881.316449
26 0.250000 67092480.000000 3220832255.999991
27 0.260000 41903049.941880 1934285732.237306
28 0.270000 26639528.522336 1184208483.196407
29 0.280000 17216873.260370 738043867.822060
30 0.290000 11298625.429098 467668459.533016
31 0.300000 7521218.724186 300958488.336427
32 0.310000 5073808.319410 196492716.046068
33 0.320000 3465721.661655 130034411.505164
34 0.330000 2395143.138865 87152427.788625
35 0.340000 1673561.082347 59112555.692539
36 0.350000 1181528.973318 40546867.041137
37 0.360000 842332.557402 28108378.157278
38 0.370000 606071.119890 19681641.931764
39 0.380000 439893.177446 13912339.662092
40 0.390000 321924.360071 9922853.684245
41 0.400000 237442.016602 7137908.935547
42 0.410000 176435.450812 5176287.635225
43 0.420000 132031.660059 3782743.515595
44 0.430000 99468.250044 2784687.558254
45 0.440000 75416.262744 2064324.130372
46 0.450000 57529.220585 1540535.337797
47 0.460000 44139.942254 1156983.644674
48 0.470000 34054.846645 874222.695500
49 0.480000 26413.181465 664417.646696
50 0.490000 20589.881497 507780.654581
51 0.500000 16128.000000 390144.000000
52 0.510000 12691.351515 301294.396513
53 0.520000 10031.077542 233820.872331
54 0.530000 7961.876154 182311.949517
55 0.540000 6344.988397 142792.224654
56 0.550000 5075.941991 112324.247003
57 0.560000 4075.667156 88725.341557
58 0.570000 3284.018178 70364.910655
59 0.580000 2655.022026 56018.454503
60 0.590000 2153.374227 44761.819610
61 0.600000 1751.840750 35894.153820
62 0.610000 1429.321668 28881.467437
63 0.620000 1169.400839 23315.070198
64 0.630000 959.254371 18880.806522
65 0.640000 788.825286 15336.170940
66 0.650000 650.196650 12493.203783
67 0.660000 537.113366 10205.647944
68 0.670000 444.615844 8359.261950
69 0.680000 368.758212 6864.481939
70 0.690000 306.390715 5650.839586
71 0.700000 254.991024 4662.698464
72 0.710000 212.532986 3855.984565
73 0.720000 177.384120 3195.669530
74 0.730000 148.225307 2653.826099
75 0.740000 123.987627 2208.120224
76 0.750000 103.802544 1840.637693
77 0.760000 86.962472 1536.967937
78 0.770000 72.889471 1285.486272
79 0.780000 61.110325 1076.789779
80 0.790000 51.236635 903.252555
81 0.800000 42.948872 758.673996
82 0.810000 35.983576 637.999825
83 0.820000 30.123043 537.100183
84 0.830000 25.186999 452.592612
85 0.840000 21.025860 381.700456
86 0.850000 17.515264 322.139305
87 0.860000 14.551619 272.025666
88 0.870000 12.048476 229.803356
89 0.880000 9.933566 194.184004
90 0.890000 8.146368 164.098852
91 0.900000 6.636119 138.659624
92 0.910000 5.360169 117.126674
93 0.920000 4.282632 98.883003
94 0.930000 3.373272 83.413022
95 0.940000 2.606573 70.285155
96 0.950000 1.960975 59.137553
97 0.960000 1.418239 49.666347
98 0.970000 0.962916 41.615965
99 0.980000 0.581905 34.771137
100 0.990000 0.264083 28.950277
101 1.000000 -0.000000 24.000000
102 1.010000 -0.218384 19.790571
103 1.020000 -0.397913 16.212117
104 1.030000 -0.544418 13.171468
105 1.040000 -0.662870 10.589529
106 1.050000 -0.757512 8.399073
107 1.060000 -0.831965 6.542902
108 1.070000 -0.889321 4.972300
109 1.080000 -0.932223 3.645731
110 1.090000 -0.962930 2.527753
111 1.100000 -0.983372 1.588095
112 1.110000 -0.995200 0.800882
113 1.120000 -0.999824 0.143980
114 1.130000 -0.999928 -0.018978
115 1.140000 -0.999613 -0.044145
116 1.150000 -0.999046 -0.069290
117 1.160000 -0.998227 -0.094400
118 1.170000 -0.997158 -0.119462
119 1.180000 -0.995838 -0.144464
120 1.190000 -0.994269 -0.169394
121 1.200000 -0.992451 -0.194238
122 1.210000 -0.990384 -0.218985
123 1.220000 -0.988071 -0.243621
124 1.230000 -0.985512 -0.268134
125 1.240000 -0.982709 -0.292513
126 1.250000 -0.979663 -0.316744
127 1.260000 -0.976375 -0.340816
128 1.270000 -0.972847 -0.364716
129 1.280000 -0.969081 -0.388432
130 1.290000 -0.965079 -0.411953
131 1.300000 -0.960843 -0.435266
132 1.310000 -0.956374 -0.458361
133 1.320000 -0.951676 -0.481224
134 1.330000 -0.946751 -0.503845
135 1.340000 -0.941600 -0.526213
136 1.350000 -0.936227 -0.548315
137 1.360000 -0.930635 -0.570142
138 1.370000 -0.924825 -0.591681
139 1.380000 -0.918802 -0.612922
140 1.390000 -0.912568 -0.633855
141 1.400000 -0.906126 -0.654469
142 1.410000 -0.899480 -0.674753
143 1.420000 -0.892632 -0.694697
144 1.430000 -0.885587 -0.714291
145 1.440000 -0.878347 -0.733526
146 1.450000 -0.870918 -0.752392
147 1.460000 -0.863301 -0.770878
148 1.470000 -0.855501 -0.788977
149 1.480000 -0.847523 -0.806678
150 1.490000 -0.839369 -0.823973
151 1.500000 -0.831045 -0.840853
152 1.510000 -0.822553 -0.857310
153 1.520000 -0.813900 -0.873335
154 1.530000 -0.805088 -0.888920
155 1.540000 -0.796123 -0.904058
156 1.550000 -0.787009 -0.918740
157 1.560000 -0.777750 -0.932960
158 1.570000 -0.768351 -0.946710
159 1.580000 -0.758817 -0.959983
160 1.590000 -0.749153 -0.972773
161 1.600000 -0.739363 -0.985073
162 1.610000 -0.729453 -0.996878
163 1.620000 -0.719427 -1.008180
164 1.630000 -0.709291 -1.018974
165 1.640000 -0.699050 -1.029256
166 1.650000 -0.688708 -1.039019
167 1.660000 -0.678271 -1.048259
168 1.670000 -0.667744 -1.056971
169 1.680000 -0.657133 -1.065151
170 1.690000 -0.646443 -1.072795
171 1.700000 -0.635679 -1.079898
172 1.710000 -0.624847 -1.086458
173 1.720000 -0.613952 -1.092471
174 1.730000 -0.602999 -1.097933
175 1.740000 -0.591995 -1.102843
176 1.750000 -0.580944 -1.107197
177 1.760000 -0.569853 -1.110994
178 1.770000 -0.558726 -1.114231
179 1.780000 -0.547570 -1.116908
180 1.790000 -0.536390 -1.119022
181 1.800000 -0.525192 -1.120572
182 1.810000 -0.513981 -1.121559
183 1.820000 -0.502762 -1.121980
184 1.830000 -0.491543 -1.121837
185 1.840000 -0.480328 -1.121129
186 1.850000 -0.469122 -1.119856
187 1.860000 -0.457932 -1.118019
188 1.870000 -0.446764 -1.115620
189 1.880000 -0.435622 -1.112658
190 1.890000 -0.424512 -1.109137
191 1.900000 -0.413441 -1.105056
192 1.910000 -0.402413 -1.100420
193 1.920000 -0.391434 -1.095229
194 1.930000 -0.380510 -1.089487
195 1.940000 -0.369646 -1.083196
196 1.950000 -0.358848 -1.076360
197 1.960000 -0.348121 -1.068982
198 1.970000 -0.337470 -1.061066
199 1.980000 -0.326902 -1.052615
200 1.990000 -0.316420 -1.043634
201 2.000000 -0.306031 -1.034128
202 2.010000 -0.295739 -1.024101
203 2.020000 -0.285550 -1.013559
204 2.030000 -0.275470 -1.002506
205 2.040000 -0.265502 -0.990948
206 2.050000 -0.255652 -0.978892
207 2.060000 -0.245926 -0.966342
208 2.070000 -0.236327 -0.953306
209 2.080000 -0.226861 -0.939790
210 2.090000 -0.217533 -0.925800
211 2.100000 -0.208347 -0.911345
212 2.110000 -0.199307 -0.896430
213 2.120000 -0.190420 -0.881064
214 2.130000 -0.181688 -0.865255
215 2.140000 -0.173116 -0.849010
216 2.150000 -0.164709 -0.832337
217 2.160000 -0.156471 -0.815245
218 2.170000 -0.148405 -0.797743
219 2.180000 -0.140517 -0.779839
220 2.190000 -0.132810 -0.761542
221 2.200000 -0.125288 -0.742862
222 2.210000 -0.117954 -0.723808
223 2.220000 -0.110813 -0.704390
224 2.230000 -0.103867 -0.684616
225 2.240000 -0.097121 -0.664498
226 2.250000 -0.090578 -0.644046
227 2.260000 -0.084242 -0.623269
228 2.270000 -0.078114 -0.602178
229 2.280000 -0.072199 -0.580784
230 2.290000 -0.066499 -0.559098
231 2.300000 -0.061018 -0.537130
232 2.310000 -0.055758 -0.514892
233 2.320000 -0.050721 -0.492394
234 2.330000 -0.045911 -0.469648
235 2.340000 -0.041329 -0.446666
236 2.350000 -0.036978 -0.423459
237 2.360000 -0.032860 -0.400039
238 2.370000 -0.028978 -0.376418
239 2.380000 -0.025333 -0.352606
240 2.390000 -0.021926 -0.328618
241 2.400000 -0.018761 -0.304464
242 2.410000 -0.015838 -0.280156
243 2.420000 -0.013158 -0.255707
244 2.430000 -0.010724 -0.231130
245 2.440000 -0.008536 -0.206436
246 2.450000 -0.006596 -0.181639
247 2.460000 -0.004903 -0.156750
248 2.470000 -0.003461 -0.131782
249 2.480000 -0.002268 -0.106747
250 2.490000 -0.001326 -0.081659
251 2.500000 -0.000635 -0.056530
252 2.510000 -0.000195 -0.031372
253 2.520000 -0.000008 -0.006199
254 2.530000 0.000000 0.000000
255 2.540000 0.000000 0.000000
256 2.550000 0.000000 0.000000
257 2.560000 0.000000 0.000000
258 2.570000 0.000000 0.000000
259 2.580000 0.000000 0.000000
260 2.590000 0.000000 0.000000
261 2.600000 0.000000 0.000000
262 2.610000 0.000000 0.000000
263 2.620000 0.000000 0.000000
264 2.630000 0.000000 0.000000
265 2.640000 0.000000 0.000000
266 2.650000 0.000000 0.000000
267 2.660000 0.000000 0.000000
268 2.670000 0.000000 0.000000
269 2.680000 0.000000 0.000000
270 2.690000 0.000000 0.000000
271 2.700000 0.000000 0.000000
272 2.710000 0.000000 0.000000
273 2.720000 0.000000 0.000000
274 2.730000 0.000000 0.000000
275 2.740000 0.000000 0.000000
276 2.750000 0.000000 0.000000
277 2.760000 0.000000 0.000000
278 2.770000 0.000000 0.000000
279 2.780000 0.000000 0.000000
280 2.790000 0.000000 0.000000
281 2.800000 0.000000 0.000000
282 2.810000 0.000000 0.000000
283 2.820000 0.000000 0.000000
284 2.830000 0.000000 0.000000
285 2.840000 0.000000 0.000000
286 2.850000 0.000000 0.000000
287 2.860000 0.000000 0.000000
288 2.870000 0.000000 0.000000
289 2.880000 0.000000 0.000000
290 2.890000 0.000000 0.000000
291 2.900000 0.000000 0.000000
292 2.910000 0.000000 0.000000
293 2.920000 0.000000 0.000000
294 2.930000 0.000000 0.000000
295 2.940000 0.000000 0.000000
296 2.950000 0.000000 0.000000
297 2.960000 0.000000 0.000000
298 2.970000 0.000000 0.000000
299 2.980000 0.000000 0.000000
300 2.990000 0.000000 0.000000
301 3.000000 0.000000 0.000000


TAIL_TAIL_Wc_1.5
N 301 R 0.000001 3.000000

1 0.000001 0.000000 0.000000
2 0.010000 3999999999995999707725824.000000 4799999999997598070678224896.000000
3 0.020000 976562499937500004352.000000 585937499981249777762304.000000
4 0.030000 7526705687148720128.000000 3010682275956881096704.000000
5 0.040000 238418578125000000.000000 71525573583984353280.000000
6 0.050000 16383999744000000.000000 3932159969279997440.000000
7 0.060000 1837574546257248.500000 367514917824838144.000000
8 0.070000 288990429236596.312500 49541219354796968.000000
9 0.080000 58207645654678.343750 8731147992610928.000000
10 0.090000 14162817119182.900391 1888376117671434.750000
11 0.100000 3999996000000.000000 479999760000000.500000
12 0.110000 1274521012945.708496 139038779115662.093750
13 0.120000 448625279546.553955 44862594934250.781250
14 0.130000 171687100967.122345 15848078337188.726562
15 0.140000 70553781072.250778 6047489716531.549805
16 0.150000 30829035351.054977 2466336874723.629883
17 0.160000 14210616296.622902 1065805162943.433594
18 0.170000 6865346349.879549 484618532348.129211
19 0.180000 3457603256.036191 230510803894.961182
20 0.190000 1807158928.004511 114139038296.617722
21 0.200000 976499999.999998 58591874999.999847
22 0.210000 543739902.726732 31072184111.878654
23 0.220000 311127628.299641 16971560078.724821
24 0.230000 182499493.379421 9522417580.006592
25 0.240000 109507052.064558 5475875881.316449
26 0.250000 67092480.000000 3220832255.999991
27 0.260000 41903049.941880 1934285732.237306
28 0.270000 26639528.522336 1184208483.196407
29 0.280000 17216873.260370 738043867.822060
30 0.290000 11298625.429098 467668459.533016
31 0.300000 7521218.724186 300958488.336427
32 0.310000 5073808.319410 196492716.046068
33 0.320000 3465721.661655 130034411.505164
34 0.330000 2395143.138865 87152427.788625
35 0.340000 1673561.082347 59112555.692539
36 0.350000 1181528.973318 40546867.041137
37 0.360000 842332.557402 28108378.157278
38 0.370000 606071.119890 19681641.931764
39 0.380000 439893.177446 13912339.662092
40 0.390000 321924.360071 9922853.684245
41 0.400000 237442.016602 7137908.935547
42 0.410000 176435.450812 5176287.635225
43 0.420000 132031.660059 3782743.515595
44 0.430000 99468.250044 2784687.558254
45 0.440000 75416.262744 2064324.130372
46 0.450000 57529.220585 1540535.337797
47 0.460000 44139.942254 1156983.644674
48 0.470000 34054.846645 874222.695500
49 0.480000 26413.181465 664417.646696
50 0.490000 20589.881497 507780.654581
51 0.500000 16128.000000 390144.000000
52 0.510000 12691.351515 301294.396513
53 0.520000 10031.077542 233820.872331
54 0.530000 7961.876154 182311.949517
55 0.540000 6344.988397 142792.224654
56 0.550000 5075.941991 112324.247003
57 0.560000 4075.667156 88725.341557
58 0.570000 3284.018178 70364.910655
59 0.580000 2655.022026 56018.454503
60 0.590000 2153.374227 44761.819610
61 0.600000 1751.840750 35894.153820
62 0.610000 1429.321668 28881.467437
63 0.620000 1169.400839 23315.070198
64 0.630000 959.254371 18880.806522
65 0.640000 788.825286 15336.170940
66 0.650000 650.196650 12493.203783
67 0.660000 537.113366 10205.647944
68 0.670000 444.615844 8359.261950
69 0.680000 368.758212 6864.481939
70 0.690000 306.390715 5650.839586
71 0.700000 254.991024 4662.698464
72 0.710000 212.532986 3855.984565
73 0.720000 177.384120 3195.669530
74 0.730000 148.225307 2653.826099
75 0.740000 123.987627 2208.120224
76 0.750000 103.802544 1840.637693
77 0.760000 86.962472 1536.967937
78 0.770000 72.889471 1285.486272
79 0.780000 61.110325 1076.789779
80 0.790000 51.236635 903.252555
81 0.800000 42.948872 758.673996
82 0.810000 35.983576 637.999825
83 0.820000 30.123043 537.100183
84 0.830000 25.186999 452.592612
85 0.840000 21.025860 381.700456
86 0.850000 17.515264 322.139305
87 0.860000 14.551619 272.025666
88 0.870000 12.048476 229.803356
89 0.880000 9.933566 194.184004
90 0.890000 8.146368 164.098852
91 0.900000 6.636119 138.659624
92 0.910000 5.360169 117.126674
93 0.920000 4.282632 98.883003
94 0.930000 3.373272 83.413022
95 0.940000 2.606573 70.285155
96 0.950000 1.960975 59.137553
97 0.960000 1.418239 49.666347
98 0.970000 0.962916 41.615965
99 0.980000 0.581905 34.771137
100 0.990000 0.264083 28.950277
101 1.000000 -0.000000 24.000000
102 1.010000 -0.218384 19.790571
103 1.020000 -0.397913 16.212117
104 1.030000 -0.544418 13.171468
105 1.040000 -0.662870 10.589529
106 1.050000 -0.757512 8.399073
107 1.060000 -0.831965 6.542902
108 1.070000 -0.889321 4.972300
109 1.080000 -0.932223 3.645731
110 1.090000 -0.962930 2.527753
111 1.100000 -0.983372 1.588095
112 1.110000 -0.995200 0.800882
113 1.120000 -0.999824 0.143980
114 1.130000 -0.999938 -0.016532
115 1.140000 -0.999663 -0.038456
116 1.150000 -0.999169 -0.060364
117 1.160000 -0.998456 -0.082245
118 1.170000 -0.997524 -0.104090
119 1.180000 -0.996374 -0.125890
120 1.190000 -0.995006 -0.147634
121 1.200000 -0.993421 -0.169313
122 1.210000 -0.991620 -0.190918
123 1.220000 -0.989603 -0.212440
124 1.230000 -0.987372 -0.233868
125 1.240000 -0.984926 -0.255194
126 1.250000 -0.982268 -0.276407
127 1.260000 -0.979399 -0.297500
128 1.270000 -0.976319 -0.318462
129 1.280000 -0.973030 -0.339284
130 1.290000 -0.969533 -0.359958
131 1.300000 -0.965831 -0.380473
132 1.310000 -0.961925 -0.400822
133 1.320000 -0.957815 -0.420995
134 1.330000 -0.953505 -0.440983
135 1.340000 -0.948996 -0.460778
136 1.350000 -0.944290 -0.480371
137 1.360000 -0.939390 -0.499753
138 1.370000 -0.934296 -0.518915
139 1.380000 -0.929012 -0.537851
140 1.390000 -0.923540 -0.556550
141 1.400000 -0.917882 -0.575005
142 1.410000 -0.912041 -0.593208
143 1.420000 -0.906019 -0.611151
144 1.430000 -0.899818 -0.628825
145 1.440000 -0.893443 -0.646224
146 1.450000 -0.886895 -0.663339
147 1.460000 -0.880177 -0.680164
148 1.470000 -0.873293 -0.696690
149 1.480000 -0.866244 -0.712910
150 1.490000 -0.859035 -0.728818
151 1.500000 -0.851669 -0.744406
152 1.510000 -0.844148 -0.759668
153 1.520000 -0.836477 -0.774596
154 1.530000 -0.828658 -0.789184
155 1.540000 -0.820694 -0.803427
156 1.550000 -0.812590 -0.817317
157 1.560000 -0.804349 -0.830848
158 1.570000 -0.795975 -0.844015
159 1.580000 -0.787470 -0.856812
160 1.590000 -0.778840 -0.869233
161 1.600000 -0.770087 -0.881273
162 1.610000 -0.761215 -0.892926
163 1.620000 -0.752229 -0.904188
164 1.630000 -0.743133 -0.915053
165 1.640000 -0.733930 -0.925516
166 1.650000 -0.724624 -0.935574
167 1.660000 -0.715220 -0.945221
168 1.670000 -0.705721 -0.954454
169 1.680000 -0.696132 -0.963267
170 1.690000 -0.686457 -0.971659
171 1.700000 -0.676700 -0.979624
172 1.710000 -0.666866 -0.987160
173 1.720000 -0.656958 -0.994262
174 1.730000 -0.646982 -1.000929
175 1.740000 -0.636941 -1.007156
176 1.750000 -0.626841 -1.012942
177 1.760000 -0.616684 -1.018283
178 1.770000 -0.606476 -1.023177
179 1.780000 -0.596222 -1.027623
180 1.790000 -0.585925 -1.031618
181 1.800000 -0.575591 -1.035161
182 1.810000 -0.565224 -1.038249
183 1.820000 -0.554828 -1.040883
184 1.830000 -0.544408 -1.043059
185 1.840000 -0.533968 -1.044778
186 1.850000 -0.523514 -1.046039
187 1.860000 -0.513049 -1.046841
188 1.870000 -0.502578 -1.047184
189 1.880000 -0.492107 -1.047067
190 1.890000 -0.481638 -1.046491
191 1.900000 -0.471178 -1.045456
192 1.910000 -0.460731 -1.043963
193 1.920000 -0.450301 -1.042011
194 1.930000 -0.439892 -1.039603
195 1.940000 -0.429510 -1.036739
196 1.950000 -0.419159 -1.033419
197 1.960000 -0.408843 -1.029647
198 1.970000 -0.398567 -1.025423
199 1.980000 -0.388336 -1.020749
200 1.990000 -0.378154 -1.015627
201 2.000000 -0.368025 -1.010060
202 2.010000 -0.357954 -1.004050
203 2.020000 -0.347946 -0.997599
204 2.030000 -0.338004 -0.990711
205 2.040000 -0.328133 -0.983389
206 2.050000 -0.318337 -0.975635
207 2.060000 -0.308622 -0.967453
208 2.070000 -0.298990 -0.958846
209 2.080000 -0.289446 -0.949819
210 2.090000 -0.279995 -0.940376
211 2.100000 -0.270640 -0.930520
212 2.110000 -0.261386 -0.920255
213 2.120000 -0.252236 -0.909588
214 2.130000 -0.243195 -0.898521
215 2.140000 -0.234267 -0.887060
216 2.150000 -0.225455 -0.875210
217 2.160000 -0.216764 -0.862976
218 2.170000 -0.208197 -0.850363
219 2.180000 -0.199758 -0.837378
220 2.190000 -0.191451 -0.824025
221 2.200000 -0.183279 -0.810311
222 2.210000 -0.175246 -0.796241
223 2.220000 -0.167355 -0.781822
224 2.230000 -0.159610 -0.767060
225 2.240000 -0.152015 -0.751962
226 2.250000 -0.144572 -0.736534
227 2.260000 -0.137285 -0.720783
228 2.270000 -0.130158 -0.704715
229 2.280000 -0.123192 -0.688339
230 2.290000 -0.116392 -0.671661
231 2.300000 -0.109760 -0.654688
232 2.310000 -0.103299 -0.637427
233 2.320000 -0.097012 -0.619888
234 2.330000 -0.090902 -0.602076
235 2.340000 -0.084972 -0.584000
236 2.350000 -0.079223 -0.565668
237 2.360000 -0.073659 -0.547088
238 2.370000 -0.068282 -0.528268
239 2.380000 -0.063095 -0.509216
240 2.390000 -0.058099 -0.489941
241 2.400000 -0.053296 -0.470451
242 2.410000 -0.048690 -0.450755
243 2.420000 -0.044282 -0.430861
244 2.430000 -0.040074 -0.410778
245 2.440000 -0.036067 -0.390515
246 2.450000 -0.032264 -0.370080
247 2.460000 -0.028666 -0.349483
248 2.470000 -0.025275 -0.328733
249 2.480000 -0.022092 -0.307839
250 2.490000 -0.019118 -0.286809
251 2.500000 -0.016356 -0.265654
252 2.510000 -0.013806 -0.244382
253 2.520000 -0.011469 -0.223004
254 2.530000 -0.009346 -0.201527
255 2.540000 -0.007439 -0.179962
256 2.550000 -0.005747 -0.158318
257 2.560000 -0.004272 -0.136604
258 2.570000 -0.003015 -0.114831
259 2.580000 -0.001976 -0.093007
260 2.590000 -0.001155 -0.071142
261 2.600000 -0.000553 -0.049247
262 2.610000 -0.000170 -0.027329
263 2.620000 -0.000007 -0.005400
264 2.630000 0.000000 0.000000
265 2.640000 0.000000 0.000000
266 2.650000 0.000000 0.000000
267 2.660000 0.000000 0.000000
268 2.670000 0.000000 0.000000
269 2.680000 0.000000 0.000000
270 2.690000 0.000000 0.000000
271 2.700000 0.000000 0.000000
272 2.710000 0.000000 0.000000
273 2.720000 0.000000 0.000000
274 2.730000 0.000000 0.000000
275 2.740000 0.000000 0.000000
276 2.750000 0.000000 0.000000
277 2.760000 0.000000 0.000000
278 2.770000 0.000000 0.000000
279 2.780000 0.000000 0.000000
280 2.790000 0.000000 0.000000
281 2.800000 0.000000 0.000000
282 2.810000 0.000000 0.000000
283 2.820000 0.000000 0.000000
284 2.830000 0.000000 0.000000
285 2.840000 0.000000 0.000000
286 2.850000 0.000000 0.000000
287 2.860000 0.000000 0.000000
288 2.870000 0.000000 0.000000
289 2.880000 0.000000 0.000000
290 2.890000 0.000000 0.000000
291 2.900000 0.000000 0.000000
292 2.910000 0.000000 0.000000
293 2.920000 0.000000 0.000000
294 2.930000 0.000000 0.000000
295 2.940000 0.000000 0.000000
296 2.950000 0.000000 0.000000
297 2.960000 0.000000 0.000000
298 2.970000 0.000000 0.000000
299 2.980000 0.000000 0.000000
300 2.990000 0.000000 0.000000
301 3.000000 0.000000 0.000000


TAIL_TAIL_Wc_1.6
N 301 R 0.000001 3.000000

1 0.000001 0.000000 0.000000
2 0.010000 3999999999995999707725824.000000 4799999999997598070678224896.000000
3 0.020000 976562499937500004352.000000 585937499981249777762304.000000
4 0.030000 7526705687148720128.000000 3010682275956881096704.000000
5 0.040000 238418578125000000.000000 71525573583984353280.000000
6 0.050000 16383999744000000.000000 3932159969279997440.000000
7 0.060000 1837574546257248.500000 367514917824838144.000000
8 0.070000 288990429236596.312500 49541219354796968.000000
9 0.080000 58207645654678.343750 8731147992610928.000000
10 0.090000 14162817119182.900391 1888376117671434.750000
11 0.100000 3999996000000.000000 479999760000000.500000
12 0.110000 1274521012945.708496 139038779115662.093750
13 0.120000 448625279546.553955 44862594934250.781250
14 0.130000 171687100967.122345 15848078337188.726562
15 0.140000 70553781072.250778 6047489716531.549805
16 0.150000 30829035351.054977 2466336874723.629883
17 0.160000 14210616296.622902 1065805162943.433594
18 0.170000 6865346349.879549 484618532348.129211
19 0.180000 3457603256.036191 230510803894.961182
20 0.190000 1807158928.004511 114139038296.617722
21 0.200000 976499999.999998 58591874999.999847
22 0.210000 543739902.726732 31072184111.878654
23 0.220000 311127628.299641 16971560078.724821
24 0.230000 182499493.379421 9522417580.006592
25 0.240000 109507052.064558 5475875881.316449
26 0.250000 67092480.000000 3220832255.999991
27 0.260000 41903049.941880 1934285732.237306
28 0.270000 26639528.522336 1184208483.196407
29 0.280000 17216873.260370 738043867.822060
30 0.290000 11298625.429098 467668459.533016
31 0.300000 7521218.724186 300958488.336427
32 0.310000 5073808.319410 196492716.046068
33 0.320000 3465721.661655 130034411.505164
34 0.330000 2395143.138865 87152427.788625
35 0.340000 1673561.082347 59112555.692539
36 0.350000 1181528.973318 40546867.041137
37 0.360000 842332.557402 28108378.157278
38 0.370000 606071.119890 19681641.931764
39 0.380000 439893.177446 13912339.662092
40 0.390000 321924.360071 9922853.684245
41 0.400000 237442.016602 7137908.935547
42 0.410000 176435.450812 5176287.635225
43 0.420000 132031.660059 3782743.515595
44 0.430000 99468.250044 2784687.558254
45 0.440000 75416.262744 2064324.130372
46 0.450000 57529.220585 1540535.337797
47 0.460000 44139.942254 1156983.644674
48 0.470000 34054.846645 874222.695500
49 0.480000 26413.181465 664417.646696
50 0.490000 20589.881497 507780.654581
51 0.500000 16128.000000 390144.000000
52 0.510000 12691.351515 301294.396513
53 0.520000 10031.077542 233820.872331
54 0.530000 7961.876154 182311.949517
55 0.540000 6344.988397 142792.224654
56 0.550000 5075.941991 112324.247003
57 0.560000 4075.667156 88725.341557
58 0.570000 3284.018178 70364.910655
59 0.580000 2655.022026 56018.454503
60 0.590000 2153.374227 44761.819610
61 0.600000 1751.840750 35894.153820
62 0.610000 1429.321668 28881.467437
63 0.620000 1169.400839 23315.070198
64 0.630000 959.254371 18880.806522
65 0.640000 788.825286 15336.170940
66 0.650000 650.196650 12493.203783
67 0.660000 537.113366 10205.647944
68 0.670000 444.615844 8359.261950
69 0.680000 368.758212 6864.481939
70 0.690000 306.390715 5650.839586
71 0.700000 254.991024 4662.698464
72 0.710000 212.532986 3855.984565
73 0.720000 177.384120 3195.669530
74 0.730000 148.225307 2653.826099
75 0.740000 123.987627 2208.120224
76 0.750000 103.802544 1840.637693
77 0.760000 86.962472 1536.967937
78 0.770000 72.889471 1285.486272
79 0.780000 61.110325 1076.789779
80 0.790000 51.236635 903.252555
81 0.800000 42.948872 758.673996
82 0.810000 35.983576 637.999825
83 0.820000 30.123043 537.100183
84 0.830000 25.186999 452.592612
85 0.840000 21.025860 381.700456
86 0.850000 17.515264 322.139305
87 0.860000 14.551619 272.025666
88 0.870000 12.048476 229.803356
89 0.880000 9.933566 194.184004
90 0.890000 8.146368 164.098852
91 0.900000 6.636119 138.659624
92 0.910000 5.360169 117.126674
93 0.920000 4.282632 98.883003
94 0.930000 3.373272 83.413022
95 0.940000 2.606573 70.285155
96 0.950000 1.960975 59.137553
97 0.960000 1.418239 49.666347
